"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","SD","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","MGACB"," 31042"," 32262"," 33687"," 34089"," 32961"," 33903"," 34841"," 35604"," 37347"," 37040"," 40157"," 42820"," 47307"," 46556"," 45631"," 47023"," 49651"," 51460"," 50395"," 47555"," 42813"," 41534"," 41262"," 40217"," 41180"," 44581"," 43389"," 43369"," 44681"," 44478"," 44227"," 45078"," 46556"," 47166"," 48987"," 49371"," 50074"," 50003"," 52376"," 51504"," 51486"," 49758"," 51820"," 49969"," 49657"," 49225"," 48587"," 50319"," 49527"," 52724"," 52008"," 52048"," 53718"," 52751"," 52572"
"2014F","SD","MGACP"," 5909"," 6142"," 6413"," 6489"," 6275"," 6454"," 6633"," 6778"," 7110"," 7051"," 7645"," 8152"," 9006"," 8863"," 8687"," 8952"," 9452"," 9796"," 9594"," 9053"," 8150"," 7907"," 7855"," 7656"," 7839"," 8487"," 8260"," 8256"," 8506"," 8467"," 8419"," 8581"," 8863"," 9015"," 9365"," 9462"," 9596"," 9588"," 10043"," 9880"," 9875"," 9543"," 9944"," 9604"," 9548"," 9470"," 9360"," 9761"," 9662"," 10336"," 10242"," 10270"," 10610"," 10421"," 10390"
"2014F","SD","MGCCB"," 192"," 206"," 215"," 222"," 230"," 239"," 223"," 234"," 249"," 256"," 263"," 267"," 268"," 290"," 305"," 306"," 312"," 317"," 327"," 328"," 344"," 369"," 401"," 513"," 725"," 515"," 791"," 681"," 661"," 619"," 409"," 284"," 284"," 58"," 58"," 59"," 58"," 57"," 57"," 57"," 57"," 156"," 145"," 60"," 61"," 61"," 61"," 62"," 61"," 60"," 60"," 60"," 60"," 62"," 59"
"2014F","SD","MGCCP"," 37"," 39"," 41"," 42"," 44"," 46"," 43"," 45"," 47"," 49"," 50"," 51"," 51"," 55"," 58"," 58"," 59"," 60"," 62"," 63"," 65"," 70"," 76"," 98"," 138"," 98"," 151"," 130"," 126"," 118"," 78"," 54"," 54"," 11"," 11"," 11"," 11"," 11"," 11"," 11"," 11"," 30"," 28"," 12"," 12"," 12"," 12"," 12"," 12"," 12"," 12"," 12"," 12"," 12"," 12"
"2014F","SD","MGICB"," 13738"," 13081"," 13744"," 13558"," 13151"," 12896"," 12902"," 12408"," 12311"," 12433"," 11602"," 10723"," 9007"," 10878"," 10280"," 8540"," 7528"," 7572"," 9250"," 8700"," 7736"," 6383"," 5928"," 6294"," 4766"," 3648"," 3119"," 3312"," 2856"," 2841"," 2568"," 2542"," 2251"," 2822"," 2423"," 2784"," 2818"," 2951"," 2012"," 2326"," 2180"," 3288"," 3268"," 3599"," 4314"," 4112"," 4388"," 2870"," 2058"," 2142"," 1642"," 1656"," 1567"," 1601"," 1524"
"2014F","SD","MGICP"," 2615"," 2490"," 2616"," 2581"," 2504"," 2455"," 2456"," 2362"," 2344"," 2367"," 2209"," 2041"," 1715"," 2071"," 1957"," 1626"," 1433"," 1442"," 1761"," 1656"," 1473"," 1215"," 1129"," 1198"," 907"," 694"," 594"," 631"," 544"," 541"," 489"," 484"," 429"," 539"," 463"," 534"," 540"," 566"," 386"," 446"," 418"," 631"," 627"," 692"," 829"," 791"," 845"," 557"," 402"," 420"," 323"," 327"," 309"," 316"," 301"
"2014F","SD","MGTCB"," 44972"," 45548"," 47645"," 47868"," 46342"," 47039"," 47966"," 48246"," 49906"," 49730"," 52022"," 53810"," 56581"," 57725"," 56216"," 55870"," 57491"," 59350"," 59973"," 56584"," 50893"," 48287"," 47591"," 47023"," 46671"," 48745"," 47299"," 47362"," 48198"," 47938"," 47203"," 47903"," 49092"," 50046"," 51468"," 52214"," 52950"," 53011"," 54446"," 53887"," 53723"," 53202"," 55234"," 53629"," 54032"," 53399"," 53036"," 53250"," 51646"," 54926"," 53709"," 53763"," 55345"," 54414"," 54156"
"2014F","SD","MGTCP"," 8561"," 8671"," 9070"," 9113"," 8822"," 8955"," 9131"," 9184"," 9500"," 9467"," 9903"," 10244"," 10771"," 10989"," 10702"," 10636"," 10944"," 11298"," 11417"," 10772"," 9688"," 9192"," 9060"," 8952"," 8885"," 9279"," 9004"," 9016"," 9175"," 9126"," 8986"," 9119"," 9345"," 9565"," 9839"," 10007"," 10148"," 10165"," 10440"," 10337"," 10304"," 10204"," 10599"," 10307"," 10389"," 10273"," 10217"," 10330"," 10075"," 10768"," 10577"," 10608"," 10931"," 10749"," 10703"
"2014F","SD","MGTXB"," 44972"," 45548"," 47645"," 47868"," 46342"," 47039"," 47966"," 48246"," 49906"," 49730"," 52022"," 53810"," 56581"," 57725"," 56216"," 55870"," 57491"," 59350"," 59973"," 56584"," 50893"," 48287"," 47591"," 47023"," 46671"," 48745"," 47299"," 47362"," 48198"," 47938"," 47203"," 47903"," 49092"," 50046"," 51468"," 52214"," 52950"," 53011"," 54446"," 53887"," 53723"," 53202"," 55234"," 53629"," 54032"," 53399"," 53036"," 53250"," 51646"," 54926"," 53709"," 53763"," 55345"," 54414"," 54156"
"2014F","SD","MGTXP"," 8561"," 8671"," 9070"," 9113"," 8822"," 8955"," 9131"," 9184"," 9500"," 9467"," 9903"," 10244"," 10771"," 10989"," 10702"," 10636"," 10944"," 11298"," 11417"," 10772"," 9688"," 9192"," 9060"," 8952"," 8885"," 9279"," 9004"," 9016"," 9175"," 9126"," 8986"," 9119"," 9345"," 9565"," 9839"," 10007"," 10148"," 10165"," 10440"," 10337"," 10304"," 10204"," 10599"," 10307"," 10389"," 10273"," 10217"," 10330"," 10075"," 10768"," 10577"," 10608"," 10931"," 10749"," 10703"
"2014F","SD","MMTCB"," 44972"," 45548"," 47645"," 47868"," 46342"," 47039"," 47966"," 48246"," 49906"," 49730"," 52022"," 53810"," 56581"," 57725"," 56216"," 55870"," 57491"," 59350"," 59973"," 56584"," 50893"," 48287"," 47591"," 47023"," 46671"," 48745"," 47299"," 47362"," 48198"," 47938"," 47203"," 47903"," 49092"," 48413"," 49595"," 50458"," 51712"," 51627"," 52856"," 52121"," 51798"," 51392"," 53183"," 51599"," 52114"," 51065"," 50847"," 50381"," 48339"," 51532"," 49826"," 50097"," 51578"," 50619"," 50370"
"2014F","SD","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","NGACB"," 48"," 54"," 46"," 38"," 44"," 30"," 39"," 50"," 23"," 15"," 10"," 5"," 10"," 12"," 16"," 32"," 31"," 27"," 32"," 396"," 76"," 66"," 116"," 128"," 105"," 230"," 109"," 127"," 133"," 132"," 112"," 347"," 1772"," 2603"," 2572"," 2771"," 2939"," 3010"," 2839"," 6061"," 6302"," 5759"," 6075"," 6354"," 6252"," 5791"," 5437"," 5704"," 4699"," 3247"," 5835"," 6726"," 6516"," 7044"," 5403"
"2014F","SD","NGACP"," 46"," 52"," 44"," 38"," 44"," 30"," 39"," 50"," 23"," 15"," 10"," 5"," 10"," 12"," 16"," 32"," 31"," 27"," 32"," 398"," 76"," 66"," 116"," 127"," 104"," 228"," 108"," 125"," 130"," 130"," 110"," 340"," 1746"," 2570"," 2547"," 2733"," 2898"," 2957"," 2814"," 6030"," 6280"," 5787"," 6078"," 6333"," 6235"," 5751"," 5422"," 5690"," 4686"," 3240"," 5806"," 6692"," 6402"," 6888"," 5221"
"2014F","SD","NGCCB"," 7468"," 7890"," 8021"," 7326"," 8459"," 8775"," 9458"," 10486"," 10777"," 11257"," 11406"," 10634"," 11253"," 10595"," 11659"," 11488"," 15330"," 14787"," 13537"," 9908"," 8491"," 8205"," 9375"," 8746"," 9228"," 10087"," 9212"," 8306"," 8564"," 8976"," 8690"," 9644"," 9259"," 10835"," 10377"," 10834"," 11760"," 10609"," 9346"," 9612"," 10154"," 9664"," 10254"," 10408"," 9986"," 9886"," 9552"," 10362"," 11395"," 11587"," 11080"," 11157"," 9496"," 12426"," 12738"
"2014F","SD","NGCCP"," 7215"," 7623"," 7750"," 7348"," 8493"," 8801"," 9458"," 10444"," 10723"," 11201"," 11361"," 10592"," 11204"," 10568"," 11671"," 11488"," 15344"," 14786"," 13547"," 9951"," 8507"," 8188"," 9384"," 8651"," 9128"," 9987"," 9166"," 8199"," 8396"," 8826"," 8555"," 9473"," 9122"," 10696"," 10274"," 10685"," 11598"," 10422"," 9264"," 9564"," 10119"," 9711"," 10258"," 10375"," 9958"," 9819"," 9525"," 10337"," 11362"," 11563"," 11025"," 11101"," 9330"," 12151"," 12310"
"2014F","SD","NGEIB"," 4610"," 5065"," 6004"," 4307"," 4145"," 3349"," 3457"," 3468"," 3766"," 3493"," 4381"," 3332"," 3530"," 4052"," 3630"," 3232"," 1239"," 180"," 23"," 127"," 256"," 54"," 28"," 45"," 52"," 26"," 41"," 78"," 227"," 136"," 242"," 179"," 49"," 190"," 161"," 947"," 737"," 1764"," 2927"," 2575"," 3678"," 4615"," 1240"," 2174"," 1648"," 3597"," 3363"," 4277"," 2648"," 913"," 1611"," 1591"," 2527"," 4195"," 4018"
"2014F","SD","NGEIP"," 4454"," 4894"," 5801"," 4320"," 4161"," 3359"," 3457"," 3455"," 3748"," 3476"," 4364"," 3319"," 3526"," 4060"," 3633"," 3232"," 1244"," 182"," 24"," 129"," 259"," 55"," 30"," 45"," 52"," 26"," 41"," 77"," 223"," 132"," 235"," 177"," 48"," 186"," 159"," 931"," 725"," 1731"," 2865"," 2527"," 3607"," 4496"," 1265"," 2264"," 1676"," 3567"," 3345"," 4235"," 2632"," 918"," 1600"," 1589"," 2465"," 4071"," 3865"
"2014F","SD","NGICB"," 5334"," 5538"," 5446"," 5049"," 5607"," 4666"," 5489"," 3892"," 4039"," 6259"," 6827"," 5502"," 6182"," 5405"," 5413"," 5813"," 8071"," 6961"," 6941"," 3401"," 4669"," 3997"," 3971"," 3897"," 4361"," 3640"," 3438"," 3442"," 4887"," 5160"," 6046"," 5142"," 5013"," 5498"," 6004"," 7440"," 7713"," 7980"," 6513"," 5936"," 5344"," 4726"," 11075"," 11772"," 11561"," 11283"," 10964"," 21325"," 33106"," 36947"," 41522"," 41472"," 42031"," 45971"," 46598"
"2014F","SD","NGICP"," 5154"," 5351"," 5262"," 5064"," 5630"," 4680"," 5489"," 3876"," 4019"," 6228"," 6800"," 5480"," 6155"," 5391"," 5418"," 5813"," 8078"," 6961"," 6946"," 3416"," 4678"," 3989"," 3975"," 3855"," 4314"," 3604"," 3421"," 3398"," 4791"," 5074"," 5951"," 5051"," 4939"," 5428"," 5944"," 7338"," 7606"," 7839"," 6455"," 5906"," 5326"," 4749"," 11079"," 11734"," 11529"," 11206"," 10934"," 21274"," 33011"," 36869"," 41317"," 41262"," 41298"," 44955"," 45032"
"2014F","SD","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 63"," 62"," 77"," 94"," 70"," 127"," 125"," 114"," 161"," 400"," 457"," 458"," 441"," 410"," 430"," 927"," 856"," 868"," 1007"," 535"," 495"," 555"," 564"," 549"," 509"," 574"," 547"," 569"," 565"," 597"," 881"," 937"," 856"
"2014F","SD","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 63"," 61"," 76"," 93"," 70"," 125"," 123"," 112"," 158"," 393"," 451"," 452"," 437"," 404"," 424"," 911"," 848"," 864"," 1003"," 538"," 495"," 553"," 562"," 545"," 508"," 573"," 545"," 568"," 562"," 594"," 866"," 916"," 827"
"2014F","SD","NGPZB"," 48"," 54"," 46"," 38"," 44"," 30"," 39"," 50"," 23"," 15"," 10"," 5"," 10"," 12"," 16"," 32"," 31"," 27"," 32"," 396"," 76"," 66"," 116"," 128"," 105"," 230"," 109"," 127"," 133"," 132"," 112"," 344"," 1767"," 2597"," 2566"," 2762"," 2927"," 2962"," 2830"," 6050"," 6291"," 5746"," 6062"," 6338"," 6234"," 5791"," 5437"," 5704"," 4699"," 3247"," 5835"," 6726"," 6516"," 7044"," 5403"
"2014F","SD","NGPZP"," 46"," 52"," 44"," 38"," 44"," 30"," 39"," 50"," 23"," 15"," 10"," 5"," 10"," 12"," 16"," 32"," 31"," 27"," 32"," 398"," 76"," 66"," 116"," 127"," 104"," 228"," 108"," 125"," 130"," 130"," 110"," 338"," 1741"," 2564"," 2541"," 2724"," 2887"," 2910"," 2805"," 6020"," 6269"," 5774"," 6065"," 6318"," 6217"," 5751"," 5421"," 5690"," 4686"," 3240"," 5806"," 6692"," 6402"," 6888"," 5221"
"2014F","SD","NGRCB"," 7932"," 8176"," 8855"," 8364"," 9274"," 10065"," 9813"," 9950"," 10354"," 12971"," 13839"," 12486"," 13239"," 11219"," 11327"," 11969"," 14497"," 14142"," 14863"," 11779"," 10538"," 9778"," 11573"," 10765"," 11115"," 11471"," 10610"," 9409"," 10901"," 11535"," 10366"," 11421"," 10953"," 12592"," 12177"," 12785"," 14281"," 13440"," 11749"," 11825"," 12651"," 12276"," 12892"," 13217"," 12315"," 12296"," 11546"," 12432"," 13605"," 13624"," 12878"," 13027"," 10933"," 14235"," 14707"
"2014F","SD","NGRCP"," 7664"," 7900"," 8556"," 8389"," 9311"," 10095"," 9813"," 9910"," 10302"," 12906"," 13784"," 12436"," 13182"," 11190"," 11338"," 11969"," 14510"," 14141"," 14874"," 11830"," 10558"," 9758"," 11584"," 10648"," 10994"," 11357"," 10557"," 9288"," 10687"," 11342"," 10204"," 11218"," 10791"," 12431"," 12056"," 12610"," 14085"," 13203"," 11646"," 11766"," 12608"," 12335"," 12897"," 13175"," 12281"," 12212"," 11514"," 12402"," 13566"," 13595"," 12815"," 12961"," 10742"," 13920"," 14213"
"2014F","SD","NGTCB"," 25392"," 26724"," 28372"," 25084"," 27528"," 26884"," 28256"," 27846"," 28959"," 33995"," 36464"," 31959"," 34214"," 31283"," 32044"," 32534"," 39168"," 36097"," 35395"," 25611"," 24029"," 22100"," 25064"," 23583"," 24862"," 25454"," 23409"," 21361"," 24711"," 25938"," 25456"," 26733"," 27045"," 31718"," 31290"," 34776"," 37430"," 36803"," 33374"," 36009"," 38130"," 37040"," 41536"," 43925"," 41762"," 42853"," 40861"," 54100"," 65453"," 66317"," 72926"," 73973"," 71501"," 83871"," 83464"
"2014F","SD","NGTCP"," 24533"," 25820"," 27413"," 25159"," 27639"," 26965"," 28256"," 27735"," 28815"," 33826"," 36319"," 31832"," 34077"," 31221"," 32076"," 32534"," 39207"," 36097"," 35423"," 25724"," 24078"," 22056"," 25089"," 23326"," 24592"," 25202"," 23293"," 21087"," 24227"," 25505"," 25055"," 26260"," 26645"," 31311"," 30980"," 34296"," 36913"," 36152"," 33043"," 35794"," 37940"," 37077"," 41577"," 43882"," 41679"," 42555"," 40739"," 53938"," 65257"," 66185"," 72563"," 73605"," 70237"," 81985"," 80641"
"2014F","SD","NGTXB"," 20782"," 21658"," 22369"," 20777"," 23384"," 23535"," 24799"," 24377"," 25192"," 30502"," 32083"," 28627"," 30684"," 27232"," 28415"," 29302"," 37929"," 35917"," 35372"," 25484"," 23774"," 22045"," 25035"," 23537"," 24810"," 25428"," 23368"," 21283"," 24484"," 25802"," 25214"," 26554"," 26996"," 31528"," 31129"," 33829"," 36693"," 35039"," 30447"," 33434"," 34452"," 32425"," 40296"," 41751"," 40114"," 39255"," 37498"," 49823"," 62805"," 65405"," 71315"," 72382"," 68974"," 79676"," 79446"
"2014F","SD","NGTXP"," 20079"," 20926"," 21612"," 20839"," 23478"," 23606"," 24799"," 24280"," 25067"," 30350"," 31955"," 28513"," 30551"," 27161"," 28443"," 29302"," 37963"," 35915"," 35399"," 25595"," 23819"," 22001"," 25059"," 23281"," 24540"," 25176"," 23252"," 21010"," 24004"," 25373"," 24819"," 26083"," 26597"," 31125"," 30822"," 33365"," 36188"," 34421"," 30178"," 33267"," 34333"," 32582"," 40312"," 41617"," 40003"," 38988"," 37394"," 49703"," 62625"," 65267"," 70963"," 72016"," 67772"," 77914"," 76776"
"2014F","SD","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 5"," 6"," 6"," 9"," 12"," 48"," 9"," 10"," 12"," 13"," 13"," 16"," 18"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 5"," 6"," 6"," 9"," 11"," 48"," 9"," 10"," 11"," 13"," 13"," 16"," 18"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","NNACB"," 48"," 54"," 46"," 38"," 44"," 30"," 39"," 50"," 23"," 15"," 10"," 5"," 10"," 12"," 16"," 32"," 31"," 27"," 32"," 396"," 76"," 66"," 116"," 128"," 105"," 230"," 109"," 127"," 133"," 132"," 112"," 347"," 1772"," 2603"," 2572"," 2771"," 2939"," 3010"," 2839"," 6061"," 6302"," 5759"," 6075"," 6354"," 6252"," 5791"," 5437"," 5704"," 4699"," 3247"," 5835"," 6726"," 6516"," 7044"," 5403"
"2014F","SD","NNCCB"," 7468"," 7890"," 8021"," 7326"," 8459"," 8775"," 9458"," 10486"," 10777"," 11257"," 11406"," 10634"," 11253"," 10595"," 11659"," 11488"," 15330"," 14787"," 13537"," 9908"," 8488"," 8196"," 9356"," 8746"," 9228"," 10087"," 9212"," 8306"," 8560"," 8970"," 8687"," 9643"," 9255"," 10831"," 10354"," 10821"," 11730"," 10599"," 9345"," 9610"," 10150"," 9663"," 10253"," 10392"," 9984"," 9885"," 9552"," 10362"," 11395"," 11587"," 11080"," 11157"," 9496"," 12426"," 12738"
"2014F","SD","NNEIB"," 4610"," 5065"," 6004"," 4307"," 4145"," 3349"," 3457"," 3468"," 3766"," 3493"," 4381"," 3332"," 3530"," 4052"," 3630"," 3232"," 1239"," 180"," 23"," 127"," 255"," 54"," 28"," 45"," 52"," 26"," 41"," 78"," 227"," 136"," 242"," 179"," 49"," 190"," 161"," 946"," 735"," 1762"," 2927"," 2575"," 3676"," 4615"," 1240"," 2171"," 1648"," 3597"," 3363"," 4277"," 2648"," 913"," 1611"," 1591"," 2527"," 4195"," 4018"
"2014F","SD","NNICB"," 5334"," 5538"," 5446"," 5049"," 5607"," 4666"," 5489"," 3892"," 4039"," 6259"," 6827"," 5502"," 6182"," 5405"," 5413"," 5813"," 8071"," 6961"," 6941"," 3401"," 4667"," 3993"," 3963"," 3897"," 4361"," 3640"," 3438"," 3442"," 4885"," 5157"," 6043"," 5142"," 5011"," 5497"," 5992"," 7431"," 7694"," 7973"," 6512"," 5935"," 5343"," 4725"," 11074"," 11755"," 11560"," 11281"," 10964"," 21325"," 33106"," 36947"," 41522"," 41472"," 42031"," 45971"," 46598"
"2014F","SD","NNRCB"," 7932"," 8176"," 8855"," 8364"," 9274"," 10065"," 9813"," 9950"," 10354"," 12971"," 13839"," 12486"," 13239"," 11219"," 11327"," 11969"," 14497"," 14142"," 14863"," 11779"," 10534"," 9767"," 11550"," 10765"," 11115"," 11471"," 10610"," 9409"," 10896"," 11527"," 10362"," 11419"," 10948"," 12588"," 12150"," 12770"," 14245"," 13428"," 11748"," 11823"," 12646"," 12273"," 12890"," 13197"," 12313"," 12295"," 11546"," 12432"," 13605"," 13624"," 12878"," 13027"," 10933"," 14235"," 14707"
"2014F","SD","NNTCB"," 25392"," 26724"," 28372"," 25084"," 27528"," 26884"," 28256"," 27846"," 28959"," 33995"," 36464"," 31959"," 34214"," 31283"," 32044"," 32534"," 39168"," 36097"," 35395"," 25611"," 24020"," 22076"," 25014"," 23582"," 24862"," 25454"," 23409"," 21361"," 24701"," 25922"," 25446"," 26730"," 27035"," 31708"," 31228"," 34738"," 37342"," 36772"," 33370"," 36004"," 38117"," 37035"," 41532"," 43868"," 41757"," 42848"," 40861"," 54099"," 65453"," 66317"," 72926"," 73973"," 71501"," 83871"," 83464"
"2014F","SD","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 105"," 770","-30"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 67","-3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 105"," 770","-30"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 67","-3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","P1ICB"," 5334"," 5369"," 3952"," 5869"," 5626"," 4215"," 5261"," 5243"," 5151"," 5271"," 6033"," 6502"," 6870"," 8433"," 5939"," 5854"," 5609"," 4213"," 5771"," 5413"," 4281"," 3578"," 4277"," 3602"," 5414"," 5631"," 5492"," 4517"," 5877"," 5205"," 5285"," 5234"," 6036"," 4412"," 4318"," 5594"," 7646"," 9083"," 8679"," 12555"," 11576"," 7198"," 7011"," 8951"," 7845"," 12158"," 11100"," 6983"," 7905"," 7041"," 8277"," 5198"," 7986"," 4789"," 4624"
"2014F","SD","P1ICP"," 816"," 816"," 600"," 889"," 855"," 642"," 799"," 800"," 786"," 801"," 911"," 981"," 1037"," 1274"," 898"," 884"," 862"," 647"," 884"," 819"," 646"," 541"," 645"," 544"," 817"," 850"," 830"," 682"," 887"," 785"," 797"," 792"," 914"," 669"," 655"," 847"," 1155"," 1371"," 1310"," 1894"," 1746"," 1089"," 1061"," 1353"," 1186"," 1836"," 1675"," 1054"," 1193"," 1062"," 1249"," 784"," 1205"," 723"," 698"
"2014F","SD","P1TCB"," 12042"," 11550"," 10473"," 12786"," 12581"," 8700"," 8877"," 7096"," 8372"," 7725"," 7532"," 7870"," 8310"," 9834"," 7338"," 7105"," 7639"," 6077"," 7766"," 6959"," 5773"," 5086"," 5831"," 5120"," 6903"," 7134"," 6900"," 5961"," 7322"," 6643"," 6748"," 6436"," 7254"," 5613"," 5526"," 6777"," 8841"," 10307"," 9870"," 13882"," 12844"," 8340"," 8079"," 9975"," 8900"," 13179"," 12190"," 8084"," 8863"," 7856"," 9212"," 6101"," 8829"," 5655"," 5542"
"2014F","SD","P1TCP"," 1999"," 1903"," 1750"," 2113"," 2083"," 1437"," 1444"," 1134"," 1358"," 1235"," 1175"," 1221"," 1290"," 1518"," 1143"," 1104"," 1217"," 974"," 1233"," 1089"," 909"," 808"," 922"," 813"," 1079"," 1114"," 1077"," 934"," 1141"," 1038"," 1054"," 1001"," 1125"," 876"," 862"," 1050"," 1361"," 1582"," 1512"," 2123"," 1964"," 1285"," 1242"," 1528"," 1367"," 2010"," 1863"," 1244"," 1357"," 1200"," 1408"," 939"," 1349"," 871"," 855"
"2014F","SD","P1TXB"," 12042"," 11550"," 10473"," 12786"," 12581"," 8700"," 8877"," 7096"," 8372"," 7725"," 7532"," 7870"," 8310"," 9834"," 7338"," 7105"," 7639"," 6077"," 7766"," 6959"," 5773"," 5086"," 5831"," 5120"," 6903"," 7134"," 6900"," 5961"," 7322"," 6643"," 6748"," 6436"," 7254"," 5613"," 5526"," 6777"," 8841"," 10307"," 9870"," 13882"," 12844"," 8340"," 8079"," 9975"," 8900"," 13179"," 12190"," 8084"," 8863"," 7856"," 9212"," 6101"," 8829"," 5655"," 5542"
