"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VT","MGICP"," 0"," 80"," 0"," 0"," 95"," 100"," 98"," 95"," 78"," 70"," 68"," 57"," 59"," 70"," 50"," 77"," 69"," 61"," 49"," 38"," 19"," 12"," 13"," 10"," 68"," 117"," 120"," 120"," 123"," 127"," 81"," 88"," 90"," 76"," 84"," 89"," 90"," 95"," 76"," 82"," 79"," 170"," 179"," 210"," 237"," 235"," 264"," 198"," 115"," 114"," 149"," 149"," 127"," 129"," 126"
"2014F","VT","MGTCB"," 17505"," 17674"," 18105"," 18634"," 18793"," 19903"," 21225"," 22638"," 23879"," 24820"," 26672"," 28002"," 29819"," 30272"," 29552"," 29934"," 31586"," 32176"," 33139"," 30623"," 28562"," 28925"," 29046"," 29306"," 30577"," 30533"," 31338"," 34300"," 35705"," 34431"," 35172"," 35574"," 36136"," 37129"," 37425"," 37629"," 38253"," 39666"," 39167"," 40135"," 43767"," 41820"," 42542"," 43206"," 43727"," 43705"," 43634"," 43066"," 40942"," 40625"," 39944"," 38609"," 37514"," 38212"," 37752"
"2014F","VT","MGTCP"," 3332"," 3365"," 3447"," 3547"," 3577"," 3789"," 4041"," 4310"," 4546"," 4725"," 5077"," 5331"," 5677"," 5763"," 5626"," 5698"," 6013"," 6125"," 6309"," 5830"," 5437"," 5506"," 5529"," 5579"," 5821"," 5813"," 5966"," 6530"," 6797"," 6554"," 6696"," 6772"," 6879"," 7096"," 7154"," 7211"," 7331"," 7606"," 7510"," 7699"," 8394"," 8021"," 8164"," 8304"," 8407"," 8408"," 8406"," 8354"," 7987"," 7964"," 7866"," 7618"," 7409"," 7549"," 7461"
"2014F","VT","MGTXB"," 17505"," 17674"," 18105"," 18634"," 18793"," 19903"," 21225"," 22638"," 23879"," 24820"," 26672"," 28002"," 29819"," 30272"," 29552"," 29934"," 31586"," 32176"," 33139"," 30623"," 28562"," 28925"," 29046"," 29306"," 30577"," 30533"," 31338"," 34300"," 35705"," 34431"," 35172"," 35574"," 36136"," 37129"," 37425"," 37629"," 38253"," 39666"," 39167"," 40135"," 43767"," 41820"," 42542"," 43206"," 43727"," 43705"," 43634"," 43066"," 40942"," 40625"," 39944"," 38609"," 37514"," 38212"," 37752"
"2014F","VT","MGTXP"," 3332"," 3365"," 3447"," 3547"," 3577"," 3789"," 4041"," 4310"," 4546"," 4725"," 5077"," 5331"," 5677"," 5763"," 5626"," 5698"," 6013"," 6125"," 6309"," 5830"," 5437"," 5506"," 5529"," 5579"," 5821"," 5813"," 5966"," 6530"," 6797"," 6554"," 6696"," 6772"," 6879"," 7096"," 7154"," 7211"," 7331"," 7606"," 7510"," 7699"," 8394"," 8021"," 8164"," 8304"," 8407"," 8408"," 8406"," 8354"," 7987"," 7964"," 7866"," 7618"," 7409"," 7549"," 7461"
"2014F","VT","MMTCB"," 17505"," 17674"," 18105"," 18634"," 18793"," 19903"," 21225"," 22638"," 23879"," 24820"," 26672"," 28002"," 29819"," 30272"," 29552"," 29934"," 31586"," 32176"," 33139"," 30623"," 28562"," 28925"," 29046"," 29306"," 30577"," 30533"," 31338"," 34300"," 35705"," 34431"," 35172"," 35574"," 36136"," 37129"," 37425"," 37629"," 38253"," 39666"," 39167"," 40135"," 43767"," 41820"," 42542"," 43206"," 43727"," 43539"," 43398"," 42725"," 39175"," 38033"," 37574"," 36229"," 35051"," 35701"," 35318"
"2014F","VT","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","NGACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 5"," 6"," 5"," 5"," 0"," 0"," 5"," 5"," 3"," 12"," 14"," 15"," 24"," 31"," 166"," 9"," 9"," 16"," 15"," 15"," 15"," 15"," 15"," 15"," 16"," 16"," 18"," 17"," 56"," 118"," 93"," 129"
"2014F","VT","NGACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 5"," 6"," 5"," 5"," 0"," 0"," 5"," 5"," 3"," 12"," 15"," 15"," 24"," 31"," 164"," 9"," 9"," 16"," 14"," 15"," 15"," 15"," 15"," 15"," 16"," 16"," 18"," 17"," 56"," 117"," 92"," 127"
"2014F","VT","NGCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 225"," 336"," 286"," 411"," 550"," 617"," 629"," 569"," 591"," 777"," 758"," 766"," 895"," 1007"," 819"," 825"," 847"," 849"," 1455"," 1562"," 1666"," 1809"," 1922"," 2052"," 2013"," 2033"," 2309"," 2377"," 2658"," 2661"," 2867"," 3088"," 3015"," 2337"," 2627"," 2503"," 2480"," 2774"," 2734"," 2621"," 2376"," 2633"," 2508"," 2495"," 2401"," 2499"," 2342"," 4819"," 4907"
"2014F","VT","NGCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 223"," 333"," 284"," 398"," 547"," 613"," 625"," 565"," 585"," 770"," 752"," 759"," 886"," 996"," 828"," 831"," 853"," 856"," 1467"," 1575"," 1688"," 1833"," 1941"," 2081"," 2049"," 2058"," 2319"," 2382"," 2669"," 2672"," 2825"," 3051"," 2979"," 2309"," 2595"," 2473"," 2470"," 2757"," 2724"," 2610"," 2374"," 2631"," 2495"," 2483"," 2384"," 2479"," 2314"," 4748"," 4830"
"2014F","VT","NGEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22"," 602"," 605"," 1266"," 555"," 64"," 440"," 39"," 534"," 239"," 193"," 107"," 220"," 272"," 95"," 3"," 0"," 0"," 38"," 704"," 1078"," 791"," 268"," 166"," 138"," 25"," 36"," 191"," 253"," 1036"," 117"," 38"," 31"," 52"," 29"," 31"," 26"," 38"," 64"," 56"," 50"," 38"," 44"," 36"
"2014F","VT","NGEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22"," 602"," 605"," 1266"," 555"," 64"," 440"," 39"," 534"," 239"," 193"," 107"," 220"," 272"," 95"," 3"," 0"," 0"," 37"," 685"," 1091"," 801"," 268"," 166"," 138"," 24"," 36"," 188"," 250"," 1023"," 116"," 37"," 30"," 51"," 32"," 31"," 26"," 38"," 64"," 55"," 49"," 38"," 44"," 36"
"2014F","VT","NGICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 229"," 670"," 966"," 1073"," 1303"," 1371"," 1825"," 1679"," 1546"," 1646"," 1660"," 1695"," 1726"," 1606"," 2054"," 2113"," 2009"," 1756"," 1852"," 1706"," 1662"," 1724"," 1874"," 1845"," 1696"," 1950"," 2041"," 2015"," 2150"," 1982"," 2362"," 2130"," 2935"," 3996"," 2628"," 3097"," 2494"," 2794"," 2639"," 2765"," 2990"," 3015"," 2904"," 2929"," 2834"," 2743"," 1323"," 1888"
"2014F","VT","NGICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 227"," 666"," 935"," 1067"," 1295"," 1361"," 1812"," 1661"," 1532"," 1633"," 1645"," 1677"," 1706"," 1623"," 2069"," 2128"," 2026"," 1771"," 1867"," 1728"," 1684"," 1741"," 1901"," 1878"," 1717"," 1958"," 2045"," 2023"," 2159"," 1953"," 2334"," 2105"," 2901"," 3949"," 2597"," 3085"," 2479"," 2784"," 2628"," 2762"," 2987"," 3000"," 2890"," 2909"," 2812"," 2711"," 1303"," 1858"
"2014F","VT","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","NGPZB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 5"," 6"," 5"," 5"," 0"," 0"," 5"," 5"," 3"," 3"," 3"," 3"," 7"," 8"," 9"," 8"," 8"," 16"," 14"," 14"," 14"," 14"," 14"," 15"," 16"," 15"," 17"," 16"," 53"," 115"," 90"," 126"
"2014F","VT","NGPZP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 5"," 6"," 5"," 5"," 0"," 0"," 5"," 5"," 3"," 3"," 3"," 3"," 7"," 8"," 9"," 8"," 8"," 15"," 14"," 14"," 14"," 14"," 14"," 15"," 16"," 15"," 17"," 16"," 53"," 114"," 89"," 124"
"2014F","VT","NGRCB"," 0"," 0"," 0"," 0"," 0"," 0"," 681"," 800"," 718"," 1014"," 1055"," 1125"," 1216"," 1213"," 1248"," 1126"," 1232"," 1159"," 1189"," 1131"," 1287"," 1281"," 1269"," 1241"," 1341"," 1444"," 1574"," 1641"," 1849"," 2095"," 2112"," 2177"," 2510"," 2525"," 2428"," 2290"," 2561"," 2662"," 2484"," 2595"," 2877"," 2752"," 2772"," 3137"," 3124"," 3102"," 2877"," 3210"," 3090"," 3199"," 3100"," 3240"," 3048"," 3466"," 3887"
"2014F","VT","NGRCP"," 0"," 0"," 0"," 0"," 0"," 0"," 675"," 793"," 714"," 982"," 1049"," 1118"," 1207"," 1205"," 1235"," 1116"," 1222"," 1149"," 1177"," 1118"," 1301"," 1290"," 1278"," 1252"," 1352"," 1456"," 1595"," 1663"," 1868"," 2126"," 2150"," 2203"," 2520"," 2530"," 2438"," 2299"," 2523"," 2631"," 2454"," 2565"," 2843"," 2719"," 2761"," 3118"," 3112"," 3088"," 2874"," 3207"," 3075"," 3183"," 3078"," 3214"," 3012"," 3415"," 3826"
"2014F","VT","NGTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 906"," 1374"," 1674"," 2391"," 2679"," 3066"," 3817"," 4212"," 4785"," 4005"," 3700"," 4025"," 3819"," 4398"," 3951"," 4352"," 4340"," 4324"," 4829"," 4958"," 4954"," 5113"," 5494"," 6064"," 6678"," 6988"," 7573"," 7225"," 7282"," 7263"," 7466"," 8314"," 7828"," 8129"," 10552"," 8014"," 8401"," 8451"," 8720"," 8406"," 8064"," 8876"," 8667"," 8681"," 8502"," 8679"," 8290"," 9746"," 10848"
"2014F","VT","NGTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 898"," 1362"," 1664"," 2315"," 2663"," 3048"," 3795"," 4187"," 4747"," 3973"," 3671"," 3993"," 3779"," 4354"," 3991"," 4383"," 4370"," 4359"," 4868"," 4998"," 5019"," 5180"," 5550"," 6150"," 6766"," 7072"," 7611"," 7240"," 7312"," 7292"," 7355"," 8216"," 7735"," 8033"," 10427"," 7919"," 8367"," 8400"," 8685"," 8372"," 8056"," 8867"," 8624"," 8638"," 8443"," 8610"," 8192"," 9602"," 10677"
"2014F","VT","NGTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 906"," 1374"," 1674"," 2391"," 2679"," 3044"," 3216"," 3607"," 3519"," 3450"," 3636"," 3585"," 3780"," 3864"," 3712"," 4159"," 4232"," 4104"," 4557"," 4863"," 4951"," 5113"," 5494"," 6026"," 5974"," 5909"," 6781"," 6958"," 7117"," 7125"," 7441"," 8278"," 7637"," 7877"," 9516"," 7897"," 8363"," 8420"," 8669"," 8377"," 8033"," 8849"," 8629"," 8617"," 8446"," 8629"," 8252"," 9701"," 10811"
"2014F","VT","NGTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 898"," 1362"," 1664"," 2315"," 2663"," 3026"," 3193"," 3582"," 3481"," 3418"," 3607"," 3553"," 3740"," 3820"," 3752"," 4190"," 4263"," 4139"," 4596"," 4903"," 5016"," 5180"," 5550"," 6113"," 6081"," 5981"," 6810"," 6972"," 7145"," 7154"," 7331"," 8180"," 7547"," 7783"," 9403"," 7803"," 8330"," 8370"," 8635"," 8340"," 8025"," 8841"," 8586"," 8574"," 8388"," 8561"," 8154"," 9558"," 10641"
"2014F","VT","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 11"," 12"," 17"," 23"," 157"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 1"," 1"," 1"," 3"," 3"," 3"," 3"
"2014F","VT","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 12"," 12"," 17"," 23"," 155"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 1"," 1"," 1"," 3"," 3"," 3"," 3"
"2014F","VT","NNACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 5"," 6"," 5"," 5"," 0"," 0"," 5"," 5"," 3"," 12"," 14"," 15"," 24"," 31"," 166"," 9"," 9"," 16"," 15"," 15"," 15"," 15"," 15"," 15"," 16"," 16"," 18"," 17"," 56"," 118"," 93"," 129"
"2014F","VT","NNCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 225"," 336"," 286"," 411"," 550"," 617"," 629"," 569"," 591"," 777"," 758"," 766"," 895"," 1007"," 819"," 825"," 847"," 849"," 1455"," 1562"," 1666"," 1809"," 1922"," 2052"," 2013"," 2032"," 2309"," 2376"," 2655"," 2660"," 2865"," 3086"," 3015"," 2337"," 2625"," 2470"," 2479"," 2770"," 2731"," 2618"," 2375"," 2633"," 2507"," 2495"," 2400"," 2498"," 2341"," 4818"," 4905"
"2014F","VT","NNEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22"," 602"," 605"," 1266"," 555"," 64"," 440"," 39"," 534"," 239"," 193"," 107"," 220"," 272"," 95"," 3"," 0"," 0"," 38"," 704"," 1077"," 791"," 267"," 166"," 138"," 24"," 36"," 191"," 253"," 1035"," 116"," 38"," 31"," 52"," 29"," 31"," 26"," 38"," 64"," 56"," 50"," 38"," 44"," 36"
"2014F","VT","NNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 229"," 670"," 966"," 1073"," 1303"," 1371"," 1825"," 1679"," 1546"," 1646"," 1660"," 1695"," 1726"," 1606"," 2054"," 2113"," 2009"," 1756"," 1852"," 1706"," 1662"," 1724"," 1874"," 1845"," 1695"," 1949"," 2040"," 2013"," 2149"," 1981"," 2361"," 2130"," 2935"," 3994"," 2593"," 3096"," 2491"," 2791"," 2636"," 2764"," 2989"," 3015"," 2904"," 2929"," 2834"," 2742"," 1322"," 1887"
"2014F","VT","NNRCB"," 0"," 0"," 0"," 0"," 0"," 0"," 681"," 800"," 718"," 1014"," 1055"," 1125"," 1216"," 1213"," 1248"," 1126"," 1232"," 1159"," 1189"," 1131"," 1287"," 1281"," 1269"," 1241"," 1341"," 1444"," 1574"," 1641"," 1849"," 2095"," 2112"," 2175"," 2509"," 2524"," 2425"," 2288"," 2559"," 2660"," 2483"," 2595"," 2875"," 2716"," 2771"," 3133"," 3120"," 3099"," 2876"," 3209"," 3090"," 3198"," 3099"," 3239"," 3047"," 3465"," 3885"
"2014F","VT","NNTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 906"," 1374"," 1674"," 2391"," 2679"," 3066"," 3817"," 4212"," 4785"," 4005"," 3700"," 4025"," 3819"," 4398"," 3951"," 4352"," 4340"," 4324"," 4829"," 4958"," 4954"," 5113"," 5494"," 6064"," 6678"," 6982"," 7570"," 7221"," 7274"," 7259"," 7461"," 8309"," 7827"," 8128"," 10545"," 7909"," 8399"," 8441"," 8708"," 8396"," 8062"," 8874"," 8665"," 8679"," 8501"," 8677"," 8287"," 9743"," 10843"
"2014F","VT","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1828"," 17422"," 27708"," 39220"," 36013"," 38097"," 35456"," 37521"," 32497"," 39362"," 46222"," 31298"," 36170"," 31860"," 21776"," 36927"," 43615"," 38171"," 38267"," 43072"," 39105"," 35421"," 45106"," 40541"," 39899"," 44776"," 35226"," 42418"," 47432"," 43559"," 41378"," 46317"," 40231"," 42491"," 53287"," 49337"," 51163"," 56067"," 49986"," 51351"," 52283"," 50639"," 52929"
"2014F","VT","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 169"," 1598"," 2483"," 3561"," 3260"," 3538"," 3241"," 3449"," 2979"," 3569"," 4174"," 2870"," 3336"," 2999"," 2058"," 3536"," 4114"," 3607"," 3616"," 4108"," 3735"," 3372"," 4316"," 3859"," 3799"," 4267"," 3358"," 4059"," 4548"," 4171"," 3963"," 4444"," 3858"," 4072"," 5107"," 4704"," 4895"," 5361"," 4782"," 4907"," 4989"," 4846"," 5061"
"2014F","VT","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1828"," 17422"," 27708"," 39220"," 36013"," 38097"," 35456"," 37521"," 32497"," 39362"," 46222"," 31298"," 36170"," 31860"," 21776"," 36927"," 43615"," 38171"," 38267"," 43072"," 39105"," 35421"," 45106"," 40541"," 39899"," 44776"," 35226"," 42418"," 47432"," 43559"," 41378"," 46317"," 40231"," 42491"," 53287"," 49337"," 51163"," 56067"," 49986"," 51351"," 52283"," 50639"," 52929"
"2014F","VT","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 169"," 1598"," 2483"," 3561"," 3260"," 3538"," 3241"," 3449"," 2979"," 3569"," 4174"," 2870"," 3336"," 2999"," 2058"," 3536"," 4114"," 3607"," 3616"," 4108"," 3735"," 3372"," 4316"," 3859"," 3799"," 4267"," 3358"," 4059"," 4548"," 4171"," 3963"," 4444"," 3858"," 4072"," 5107"," 4704"," 4895"," 5361"," 4782"," 4907"," 4989"," 4846"," 5061"
"2014F","VT","P1ICB"," 2174"," 2514"," 2351"," 2055"," 1630"," 1873"," 2891"," 2733"," 3036"," 2564"," 2371"," 2680"," 1771"," 1733"," 1639"," 1132"," 1223"," 1053"," 997"," 1352"," 919"," 951"," 988"," 1108"," 2227"," 2837"," 3475"," 4017"," 3684"," 3729"," 845"," 3645"," 2346"," 338"," 1687"," 1827"," 2142"," 5479"," 2029"," 1582"," 1735"," 2320"," 1336"," 1103"," 3497"," 1334"," 971"," 2315"," 380"," 4114"," 5140"," 4804"," 4789"," 5285"," 5056"
"2014F","VT","P1ICP"," 346"," 404"," 375"," 327"," 260"," 301"," 454"," 432"," 479"," 404"," 372"," 423"," 293"," 289"," 274"," 196"," 213"," 181"," 174"," 227"," 156"," 160"," 162"," 186"," 355"," 445"," 543"," 626"," 584"," 582"," 146"," 552"," 356"," 53"," 257"," 278"," 327"," 830"," 329"," 248"," 277"," 358"," 205"," 178"," 537"," 210"," 149"," 352"," 59"," 622"," 777"," 726"," 725"," 805"," 773"
"2014F","VT","P1TCB"," 6903"," 8089"," 7410"," 6335"," 5015"," 6176"," 6522"," 7186"," 8006"," 6532"," 5362"," 5642"," 4537"," 4140"," 3743"," 2875"," 3311"," 3115"," 2949"," 3678"," 2912"," 2487"," 2380"," 2794"," 5171"," 6356"," 5880"," 6050"," 6179"," 6029"," 2409"," 5504"," 3986"," 2224"," 3202"," 3297"," 3721"," 7324"," 4440"," 3661"," 4249"," 4857"," 2832"," 3111"," 6338"," 4076"," 3484"," 4233"," 1340"," 5437"," 6338"," 5731"," 5360"," 5858"," 5811"
"2014F","VT","P1TCP"," 1178"," 1385"," 1266"," 1082"," 856"," 1059"," 1094"," 1216"," 1354"," 1103"," 898"," 944"," 778"," 711"," 643"," 502"," 579"," 542"," 515"," 633"," 506"," 430"," 407"," 482"," 872"," 1065"," 967"," 983"," 1022"," 986"," 419"," 878"," 643"," 384"," 522"," 535"," 603"," 1153"," 752"," 612"," 721"," 806"," 466"," 530"," 1037"," 693"," 591"," 689"," 227"," 854"," 987"," 888"," 824"," 904"," 903"
"2014F","VT","P1TXB"," 6903"," 8089"," 7410"," 6335"," 5015"," 6176"," 6522"," 7186"," 8006"," 6532"," 5362"," 5642"," 4537"," 4140"," 3743"," 2875"," 3311"," 3115"," 2949"," 3678"," 2912"," 2487"," 2380"," 2794"," 5171"," 6356"," 5880"," 6050"," 6179"," 6029"," 2409"," 5504"," 3986"," 2224"," 3202"," 3297"," 3721"," 7324"," 4440"," 3661"," 4249"," 4857"," 2832"," 3111"," 6338"," 4076"," 3484"," 4233"," 1340"," 5437"," 6338"," 5731"," 5360"," 5858"," 5811"
"2014F","VT","P1TXP"," 1178"," 1385"," 1266"," 1082"," 856"," 1059"," 1094"," 1216"," 1354"," 1103"," 898"," 944"," 778"," 711"," 643"," 502"," 579"," 542"," 515"," 633"," 506"," 430"," 407"," 482"," 872"," 1065"," 967"," 983"," 1022"," 986"," 419"," 878"," 643"," 384"," 522"," 535"," 603"," 1153"," 752"," 612"," 721"," 806"," 466"," 530"," 1037"," 693"," 591"," 689"," 227"," 854"," 987"," 888"," 824"," 904"," 903"
"2014F","VT","PAACB"," 19266"," 18898"," 19447"," 19717"," 20185"," 21155"," 22647"," 24242"," 25601"," 26604"," 29255"," 30302"," 32532"," 33907"," 33188"," 33366"," 35461"," 37970"," 38017"," 36867"," 33912"," 34053"," 31741"," 34092"," 36461"," 36954"," 37649"," 42609"," 44201"," 42003"," 42069"," 42478"," 44934"," 47403"," 47964"," 49806"," 51684"," 50708"," 50186"," 52556"," 51919"," 51937"," 51127"," 51906"," 53329"," 54044"," 54237"," 53378"," 50708"," 52165"," 50632"," 49210"," 48055"," 48940"," 48232"
"2014F","VT","PAACP"," 3629"," 3568"," 3675"," 3732"," 3812"," 4000"," 4281"," 4583"," 4841"," 5030"," 5519"," 5725"," 6141"," 6384"," 6249"," 6284"," 6674"," 7117"," 7150"," 6901"," 6359"," 6394"," 5995"," 6405"," 6834"," 6916"," 7044"," 7952"," 8251"," 7851"," 7878"," 7958"," 8387"," 8860"," 8967"," 9302"," 9636"," 9501"," 9398"," 9828"," 9793"," 9748"," 9621"," 9779"," 10042"," 10174"," 10216"," 10122"," 9677"," 9957"," 9704"," 9440"," 9227"," 9399"," 9266"
"2014F","VT","PACCB"," 5129"," 5284"," 6071"," 6164"," 4927"," 7157"," 7682"," 6140"," 6302"," 7119"," 8005"," 7833"," 8422"," 8338"," 6505"," 7064"," 9154"," 8428"," 8127"," 5575"," 6024"," 5066"," 4607"," 3821"," 4290"," 4861"," 5752"," 6402"," 6837"," 7365"," 6508"," 7462"," 8465"," 7651"," 7409"," 6324"," 7156"," 7540"," 8316"," 8113"," 8725"," 9247"," 8484"," 8767"," 9572"," 8075"," 7691"," 7629"," 6981"," 7662"," 7135"," 7282"," 7105"," 7445"," 7579"
"2014F","VT","PACCP"," 909"," 928"," 1064"," 1080"," 882"," 1239"," 1324"," 1076"," 1116"," 1252"," 1390"," 1363"," 1474"," 1461"," 1162"," 1257"," 1608"," 1483"," 1444"," 989"," 1065"," 910"," 839"," 721"," 799"," 914"," 1059"," 1193"," 1289"," 1410"," 1253"," 1424"," 1629"," 1454"," 1422"," 1236"," 1399"," 1443"," 1597"," 1561"," 1659"," 1811"," 1677"," 1674"," 1848"," 1552"," 1491"," 1529"," 1461"," 1576"," 1478"," 1531"," 1559"," 1627"," 1642"
"2014F","VT","PAEIB"," 54"," 82"," 43"," 87"," 102"," 244"," 491"," 614"," 1098"," 897"," 1706"," 1603"," 1191"," 1257"," 794"," 497"," 387"," 275"," 176"," 256"," 367"," 141"," 133"," 95"," 181"," 196"," 267"," 413"," 438"," 292"," 45"," 89"," 48"," 98"," 134"," 224"," 93"," 181"," 625"," 373"," 926"," 508"," 181"," 330"," 261"," 70"," 47"," 51"," 43"," 23"," 31"," 43"," 17"," 46"," 45"
"2014F","VT","PAEIP"," 9"," 14"," 7"," 15"," 17"," 42"," 84"," 105"," 187"," 153"," 291"," 274"," 207"," 218"," 138"," 87"," 66"," 46"," 29"," 43"," 63"," 24"," 23"," 16"," 31"," 34"," 46"," 71"," 75"," 50"," 8"," 15"," 8"," 17"," 23"," 39"," 16"," 31"," 107"," 64"," 159"," 87"," 31"," 57"," 45"," 12"," 8"," 9"," 7"," 4"," 5"," 7"," 3"," 8"," 8"
