"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","OR","PAACD"," 2.41"," 2.47"," 2.44"," 2.63"," 3.68"," 3.98"," 4.14"," 4.41"," 4.61"," 6.1"," 8.81"," 9.64"," 9.25"," 8.34"," 8.42"," 8.41"," 6.42"," 6.6"," 6.73"," 7.57"," 8.64"," 8.06"," 8.42"," 8.8"," 8.72"," 8.96"," 9.75"," 9.6"," 8.12"," 9.64"," 12.01"," 11.37"," 10.41"," 12.17"," 14.46"," 17.71"," 20.18"," 21.85"," 26.98"," 19.12"," 22.86"," 29.05"," 30.24"," 29.1"," 28.33"
"2014F","OR","PAACV"," 426"," 454.1"," 477.9"," 555"," 746"," 818.7"," 898.6"," 1024.7"," 1176.7"," 1595.9"," 2060.1"," 2370.9"," 2282.5"," 1945.8"," 1927.5"," 1989.3"," 1557.4"," 1681.6"," 1836.7"," 2084.1"," 2340.3"," 2354"," 2487.9"," 2536.1"," 2578.5"," 2596.5"," 2924.1"," 2857.7"," 2536.2"," 3067.2"," 3699.4"," 3354.8"," 3154.6"," 3688.8"," 4508.8"," 5708.3"," 6633.1"," 7287.6"," 8520.6"," 6071.5"," 7123.2"," 8686.4"," 8900.6"," 8617.7"," 8498.9"
"2014F","OR","PACCD"," 1.14"," 1.16"," 1.08"," 1.28"," 2.3"," 2.68"," 2.82"," 3.03"," 3.1"," 4.49"," 6.35"," 7.39"," 7.26"," 6.4"," 5.93"," 6.15"," 3.74"," 4.38"," 4.1"," 4.86"," 5.71"," 5.12"," 5.14"," 4.98"," 4.93"," 5.03"," 6.02"," 5.77"," 4.65"," 5.69"," 8.12"," 7.44"," 6.74"," 8.71"," 10.38"," 14.18"," 16.94"," 17.76"," 23.21"," 15.04"," 18.27"," 23.51"," 22.73"," 22.44"," 22.5"
"2014F","OR","PACCV"," 23.4"," 25.4"," 26.3"," 28.8"," 45.7"," 40.6"," 41.3"," 48.3"," 47.6"," 57.6"," 117.7"," 107.6"," 129"," 94"," 98"," 68.7"," 44.6"," 49.6"," 49.6"," 47.2"," 61.5"," 46.2"," 41.8"," 33.7"," 31.1"," 38.7"," 41.5"," 38.7"," 34.7"," 35.8"," 60.2"," 66.4"," 54.1"," 45.6"," 49.6"," 68.3"," 77"," 72.9"," 123.4"," 90.8"," 109.4"," 112"," 78.6"," 67.5"," 76.1"
"2014F","OR","PAEID"," .8"," .86"," .76"," 1.2"," 2.28"," 2.31"," 2.22"," 2.66"," 2.54"," 5.69"," 6.53"," 6.7"," 7.22"," 6.07"," 5.75"," 5.66"," 3.24"," 4.1"," 4.03"," 4.53"," 3.47"," 4.75"," 4.49"," 3.83"," 4.65"," 4.27"," 5.09"," 4.9"," 3.32"," 4.14"," 8.59"," 6.36"," 5.72"," 7.87"," 8.7"," 12.17"," 14.06"," 16.19"," 9.76"," 9.67"," 16.27"," 23.73"," 22.68"," 22.05"," 20.84"
"2014F","OR","PAEIV"," .1"," 0"," 0"," .2"," .7"," .4"," .3"," 4.1"," 2.1"," 30.8"," 4.2"," 1.4"," .6"," .9"," .3"," .1"," .1"," 0"," 0"," 2"," 1.1"," .6"," .5"," 1.2"," .3"," .3"," .3"," .7"," 1.1"," .4"," 5.2"," 6.7"," .5"," 4.6"," 2"," 6.6"," .9"," .8"," 1.2"," .3"," .5"," 1.6"," 1.6"," 1.3"," 2.1"
"2014F","OR","PAICD"," .83"," .89"," .87"," 1.04"," 1.91"," 2.15"," 2.17"," 2.39"," 2.5"," 3.31"," 4.81"," 5.31"," 5.19"," 5.43"," 5.44"," 5.41"," 4.12"," 4.24"," 4.08"," 4.52"," 4.65"," 4.83"," 4.2"," 4.91"," 4.74"," 5.14"," 5.75"," 5.49"," 4.38"," 4.44"," 6.25"," 7.09"," 6.25"," 7.04"," 8.62"," 10.11"," 11.72"," 13.65"," 17.29"," 15.77"," 18.67"," 23.01"," 23.86"," 23.44"," 23.01"
"2014F","OR","PAICV"," 56.3"," 68.9"," 78.9"," 94"," 149.7"," 135.1"," 137.6"," 164.6"," 159.7"," 201.9"," 302.9"," 296.7"," 301.2"," 239.6"," 337.6"," 285.5"," 235"," 241.5"," 244.6"," 249.6"," 249.8"," 234.8"," 243.3"," 286.7"," 261.3"," 271.1"," 267.5"," 255"," 260.6"," 275.6"," 349.1"," 285.9"," 311.1"," 304.9"," 413.5"," 450"," 544.8"," 518.2"," 677.2"," 497.9"," 566.1"," 805.5"," 807.2"," 731.5"," 728.4"
"2014F","OR","PARCD"," 1.59"," 1.64"," 1.63"," 1.92"," 2.83"," 2.99"," 3.2"," 3.51"," 3.47"," 5.19"," 7.31"," 8.24"," 8.33"," 7.96"," 7.52"," 7.23"," 5.64"," 5.81"," 5.46"," 6.66"," 7.75"," 7.81"," 7.32"," 7.51"," 6.93"," 6.99"," 7.68"," 8.06"," 7.03"," 7.52"," 10.66"," 10.29"," 9.42"," 11.42"," 12.59"," 17.42"," 19.67"," 21.1"," 25.45"," 20.62"," 23.05"," 27.88"," 28.42"," 28.29"," 28.13"
"2014F","OR","PARCV"," 33.4"," 36.1"," 35.6"," 38.5"," 48.9"," 45.8"," 53.8"," 69"," 64.9"," 93.2"," 100.2"," 140.6"," 120.6"," 104.2"," 105.8"," 110.2"," 76.3"," 57.8"," 60.1"," 82.8"," 81.4"," 79.5"," 62.2"," 79"," 70.9"," 63.3"," 66.4"," 61.4"," 52"," 63.5"," 92.3"," 94.7"," 82.5"," 95.1"," 77.5"," 116.3"," 119.5"," 109.9"," 162.3"," 133.4"," 120.1"," 141.8"," 118.6"," 127.6"," 120.1"
"2014F","OR","PATCD"," 1.88"," 1.91"," 1.86"," 2.08"," 3.11"," 3.48"," 3.62"," 3.87"," 4.1"," 5.52"," 7.84"," 8.74"," 8.41"," 7.81"," 7.67"," 7.77"," 5.89"," 6.1"," 6.16"," 6.98"," 7.9"," 7.54"," 7.67"," 8.07"," 8.01"," 8.26"," 9.12"," 8.96"," 7.45"," 8.71"," 11.06"," 10.74"," 9.75"," 11.48"," 13.61"," 16.76"," 19.11"," 20.98"," 25.86"," 18.79"," 22.43"," 28.34"," 29.5"," 28.5"," 27.77"
"2014F","OR","PATCV"," 539.2"," 584.5"," 618.7"," 716.6"," 991"," 1040.5"," 1131.6"," 1310.7"," 1451"," 1979.4"," 2585.1"," 2917.2"," 2833.9"," 2384.4"," 2469.3"," 2453.8"," 1913.2"," 2030.5"," 2191"," 2465.7"," 2734"," 2715.1"," 2835.7"," 2936.8"," 2942"," 2969.9"," 3299.8"," 3213.4"," 2884.6"," 3442.4"," 4206.2"," 3808.6"," 3602.9"," 4139"," 5051.4"," 6349.5"," 7375.2"," 7989.5"," 9484.7"," 6793.9"," 7919.4"," 9747.3"," 9906.7"," 9545.6"," 9425.6"
"2014F","OR","PATXD"," 1.88"," 1.91"," 1.86"," 2.08"," 3.11"," 3.48"," 3.62"," 3.88"," 4.1"," 5.52"," 7.85"," 8.74"," 8.41"," 7.81"," 7.67"," 7.77"," 5.89"," 6.1"," 6.16"," 6.99"," 7.9"," 7.54"," 7.67"," 8.07"," 8.01"," 8.27"," 9.12"," 8.96"," 7.46"," 8.71"," 11.06"," 10.76"," 9.75"," 11.49"," 13.62"," 16.77"," 19.11"," 20.98"," 25.87"," 18.79"," 22.43"," 28.34"," 29.5"," 28.5"," 27.77"
"2014F","OR","PATXV"," 539.1"," 584.5"," 618.7"," 716.4"," 990.3"," 1040.2"," 1131.4"," 1306.6"," 1448.9"," 1948.5"," 2580.9"," 2915.8"," 2833.3"," 2383.5"," 2469"," 2453.7"," 1913.2"," 2030.5"," 2190.9"," 2463.6"," 2732.9"," 2714.5"," 2835.2"," 2935.5"," 2941.7"," 2969.6"," 3299.5"," 3212.8"," 2883.5"," 3442.1"," 4201"," 3801.9"," 3602.4"," 4134.4"," 5049.4"," 6342.9"," 7374.3"," 7988.7"," 9483.5"," 6793.6"," 7918.8"," 9745.7"," 9905.1"," 9544.3"," 9423.5"
"2014F","OR","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","PCICD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","PCICV"," 3.3"," 5"," 5"," 4.4"," 4.3"," 9.2"," 9.4"," 14.7"," 11.3"," 8.2"," 9"," 23.8"," 14.2"," 5.3"," 5.2"," 6.2"," 9.4"," 14.8"," 14.4"," 15.6"," 18.1"," 13.4"," 14.6"," 3.5"," 4.5"," 5"," 6.9"," 4.6"," 12.1"," 20.6"," 9.4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","PCTCD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","PCTCV"," 3.3"," 5"," 5"," 4.4"," 4.3"," 9.2"," 9.4"," 14.7"," 11.3"," 8.2"," 9"," 23.8"," 14.2"," 5.3"," 5.2"," 6.2"," 9.4"," 14.8"," 14.4"," 15.6"," 18.1"," 13.4"," 14.6"," 3.5"," 4.5"," 5"," 6.9"," 4.6"," 12.1"," 20.6"," 9.4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","PEACD"," 2.41"," 2.47"," 2.44"," 2.63"," 3.68"," 3.98"," 4.14"," 4.41"," 4.61"," 6.1"," 8.81"," 9.64"," 9.25"," 8.34"," 8.42"," 8.41"," 6.42"," 6.6"," 6.73"," 7.57"," 8.64"," 8.06"," 8.43"," 8.8"," 8.72"," 8.96"," 9.75"," 9.6"," 8.12"," 9.64"," 12.01"," 11.37"," 10.41"," 12.17"," 14.45"," 17.71"," 20.17"," 21.84"," 26.97"," 19.12"," 22.85"," 29.04"," 30.23"," 29.08"," 28.31"
"2014F","OR","PEACV"," 426"," 454.1"," 477.9"," 555"," 746"," 818.7"," 898.6"," 1024.7"," 1176.7"," 1595.9"," 2060.1"," 2370.9"," 2282.7"," 1945.9"," 1927.6"," 1989.4"," 1557.4"," 1681.6"," 1836.7"," 2084.1"," 2340.3"," 2354"," 2505.4"," 2536.2"," 2578.6"," 2596.7"," 2924.4"," 2858.9"," 2536.4"," 3067.5"," 3699.8"," 3355.2"," 3155.1"," 3689.5"," 4509.3"," 5709.3"," 6634.4"," 7288.7"," 8522.1"," 6072.8"," 7124.2"," 8687"," 8901.3"," 8618.3"," 8500"
"2014F","OR","PECCD"," 1.16"," 1.19"," 1.19"," 1.31"," 2.02"," 2.21"," 2.54"," 2.98"," 3.14"," 3.97"," 5.64"," 6.25"," 6.65"," 6.3"," 6.12"," 6.09"," 4.76"," 4.85"," 4.78"," 4.54"," 4.96"," 4.66"," 4.64"," 4.77"," 5.17"," 4.99"," 4.92"," 4.67"," 4.91"," 5.38"," 6.64"," 7.63"," 7.4"," 7.93"," 9.37"," 10.62"," 13.05"," 12.61"," 12.99"," 12.05"," 11.47"," 11.31"," 10.28"," 9.9"," 10.71"
"2014F","OR","PECCV"," 38.2"," 43.4"," 47.3"," 49"," 68.8"," 70.6"," 75.1"," 82.3"," 89.4"," 109.9"," 196.1"," 189"," 232.3"," 192.7"," 210"," 188.1"," 139.2"," 139"," 149"," 147.6"," 163.1"," 155"," 136.8"," 158.1"," 160"," 158.3"," 168.2"," 159.4"," 173.2"," 199.4"," 249"," 295.1"," 277.4"," 258.9"," 302.8"," 362.4"," 443.9"," 439.3"," 486.2"," 454"," 396.8"," 417.5"," 348.9"," 345.9"," 359.2"
"2014F","OR","PEEID"," .48"," .7"," .72"," .62"," 1.23"," 2.04"," .23"," .3"," .36"," .97"," .59"," .74"," .79"," .78"," .78"," 2.21"," 1.01"," 2.86"," 1.1"," 1.57"," 1.02"," 1.48"," 1.15"," 1.79"," 1.54"," 1.42"," 1.95"," 1.54"," 1.47"," 1.64"," 2.28"," 2.89"," 2.83"," 3.33"," 4.57"," 5.21"," 4.88"," 5.01"," 5.65"," 3.73"," 3.76"," 3.41"," 2.96"," 3.36"," 3.85"
"2014F","OR","PEEIV"," .8"," .2"," .4"," 2.3"," 1.3"," .4"," 5.6"," 22.1"," 6.9"," 57"," 41.1"," 68.5"," 49.1"," 36.2"," 46.9"," 216.3"," 80.6"," 181.3"," 81.1"," 141.9"," 98.2"," 101.8"," 126.2"," 110.4"," 121.1"," 66.8"," 119.7"," 74.3"," 145.8"," 157.4"," 265.6"," 388.7"," 290.6"," 422.7"," 620.4"," 701.4"," 538"," 800.7"," 933.6"," 559.9"," 598.4"," 348.4"," 350.3"," 501"," 514.5"
"2014F","OR","PEICD"," .75"," .8"," .8"," .93"," 1.45"," 1.57"," 1.88"," 2.12"," 2.29"," 2.82"," 3.94"," 4.15"," 4.39"," 4.21"," 4.42"," 4.2"," 3.31"," 3.25"," 3.29"," 3.3"," 3.46"," 3.49"," 3.39"," 3.78"," 3.69"," 3.71"," 3.64"," 3.41"," 3.64"," 3.87"," 5.01"," 5.75"," 6.01"," 5.83"," 6.53"," 7.64"," 8.69"," 9.07"," 10.39"," 10.14"," 9.47"," 11.19"," 10.38"," 9.7"," 9.93"
"2014F","OR","PEICV"," 102.5"," 118"," 130.1"," 159.6"," 222.6"," 205.9"," 255.5"," 287.9"," 294.8"," 357.3"," 484.2"," 529.8"," 499.7"," 435.5"," 590.6"," 498.2"," 407.6"," 420"," 447.1"," 450.4"," 448"," 454.6"," 465.6"," 520.1"," 514.3"," 535.6"," 579.6"," 558.2"," 665.8"," 722.3"," 744.9"," 743.1"," 839.2"," 718.7"," 894.9"," 1035"," 1247.6"," 1219"," 1356.3"," 1099"," 1012.6"," 1246.1"," 1209.9"," 1141.4"," 1168.4"
"2014F","OR","PERCD"," 1.47"," 1.54"," 1.57"," 1.74"," 2.27"," 2.36"," 2.76"," 3.25"," 3.42"," 4.36"," 6.05"," 6.87"," 7.21"," 7.18"," 6.98"," 6.75"," 5.93"," 5.92"," 5.94"," 5.98"," 6.46"," 6.3"," 6.09"," 6.28"," 6.48"," 6.32"," 6.2"," 6.15"," 6.38"," 6.67"," 8.2"," 9.16"," 9.57"," 9.59"," 10.69"," 12.83"," 14.44"," 14.66"," 14.95"," 14.48"," 13.49"," 13.3"," 12.94"," 12.89"," 13.48"
"2014F","OR","PERCV"," 66"," 72.9"," 77.3"," 80.2"," 96.5"," 114"," 116.5"," 111.6"," 140.9"," 185.9"," 211.7"," 256.9"," 261"," 238.4"," 261.6"," 274.6"," 213.7"," 195.6"," 216.2"," 238.6"," 243.5"," 256.7"," 219.9"," 288.1"," 288.9"," 268.7"," 295.3"," 279.7"," 298.9"," 351.7"," 427.8"," 499.2"," 522.7"," 500.8"," 550.6"," 668.2"," 755"," 785.6"," 854"," 856.1"," 704.1"," 780.9"," 699.4"," 757.9"," 728.5"
"2014F","OR","PETCD"," 1.61"," 1.66"," 1.64"," 1.8"," 2.62"," 2.9"," 3.01"," 3.03"," 3.61"," 4.46"," 6.04"," 6.4"," 6.73"," 6.38"," 6.14"," 6.04"," 4.7"," 5.14"," 4.96"," 5.33"," 5.8"," 5.88"," 5.66"," 6.38"," 6.22"," 6.53"," 6.78"," 6.67"," 5.65"," 6.51"," 8.12"," 8.1"," 7.97"," 8.76"," 10.29"," 12.49"," 14.38"," 14.71"," 17.2"," 13.44"," 14.8"," 18.88"," 18.65"," 17.29"," 17.64"
"2014F","OR","PETCV"," 633.4"," 688.6"," 733.1"," 846.2"," 1135.2"," 1209.5"," 1351.3"," 1528.5"," 1708.7"," 2306"," 2993.3"," 3415.1"," 3324.8"," 2848.7"," 3036.6"," 3166.5"," 2398.4"," 2617.6"," 2730.1"," 3062.6"," 3293.1"," 3322"," 3453.9"," 3612.9"," 3662.9"," 3626.1"," 4087.1"," 3930.4"," 3820.1"," 4498.2"," 5387.3"," 5281.3"," 5085"," 5590.6"," 6877.9"," 8476.2"," 9618.9"," 10533.4"," 12152.2"," 9041.8"," 9836"," 11479.9"," 11509.8"," 11364.6"," 11270.8"
"2014F","OR","PETXD"," 1.62"," 1.66"," 1.64"," 1.81"," 2.62"," 2.9"," 3.17"," 3.5"," 3.75"," 4.9"," 6.92"," 7.58"," 7.59"," 7.02"," 6.88"," 6.91"," 5.38"," 5.47"," 5.56"," 6.03"," 6.78"," 6.49"," 6.66"," 6.94"," 6.94"," 7"," 7.33"," 7.13"," 6.37"," 7.3"," 9.37"," 9.45"," 8.96"," 10.11"," 11.74"," 14.29"," 16.25"," 17.49"," 20.74"," 16.22"," 18.28"," 21.99"," 22.36"," 21.39"," 21.28"
"2014F","OR","PETXV"," 632.7"," 688.4"," 732.6"," 843.8"," 1133.8"," 1209.1"," 1345.7"," 1506.5"," 1701.7"," 2249"," 2952.2"," 3346.6"," 3275.7"," 2812.4"," 2989.8"," 2950.3"," 2317.8"," 2436.2"," 2649"," 2920.7"," 3194.9"," 3220.2"," 3327.6"," 3502.5"," 3541.8"," 3559.3"," 3967.4"," 3856.1"," 3674.3"," 4340.8"," 5121.6"," 4892.5"," 4794.4"," 5167.9"," 6257.6"," 7774.8"," 9080.9"," 9732.7"," 11218.6"," 8481.9"," 9237.7"," 11131.5"," 11159.5"," 10863.5"," 10756.2"
"2014F","OR","POICD"," .75"," .78"," .73"," .77"," .98"," 1.59"," 1.75"," 1.96"," 1.87"," 2.28"," 3.8"," 3.3"," 2.85"," 3.09"," 3.85"," 3.44"," 2.8"," 2.43"," 2.19"," 2.43"," 2.66"," 2.72"," 2.31"," 3.71"," 3.62"," 3.79"," 4.45"," 5.24"," 2.64"," 2.34"," 3.33"," 13.79"," 12.24"," 13.38"," 15.71"," 18.44"," 21.71"," 23.91"," 29.18"," 20.43"," 26.46"," 32.44"," 32.78"," 31.02"," 29.71"
"2014F","OR","POICV"," 5.4"," 6.7"," 6.7"," 6.2"," 6.5"," 11.6"," 11.9"," 17.3"," 14.6"," 13.5"," 19.6"," 30.6"," 20.7"," 13"," 15.5"," 14.3"," 20"," 26.6"," 23.8"," 23.7"," 25.9"," 23.9"," 28.5"," 16"," 17.6"," 17.4"," 21.5"," 18.7"," 25.5"," 36.1"," 23.1"," 13.5"," 13.7"," 12.7"," 11.4"," 15"," 27.4"," 30.9"," 39.3"," 18.3"," 20.2"," 23.2"," 20.7"," 53.1"," 53.2"
"2014F","OR","POTCD"," .75"," .78"," .73"," .77"," .98"," 1.59"," 1.75"," 1.96"," 1.87"," 2.28"," 3.8"," 3.3"," 2.85"," 3.09"," 3.85"," 3.44"," 2.8"," 2.43"," 2.19"," 2.43"," 2.66"," 2.72"," 2.31"," 3.71"," 3.62"," 3.79"," 4.45"," 5.24"," 2.64"," 2.34"," 3.33"," 13.79"," 12.24"," 13.38"," 15.71"," 18.44"," 21.71"," 23.91"," 29.18"," 20.43"," 26.46"," 32.44"," 32.78"," 31.02"," 29.71"
"2014F","OR","POTCV"," 5.4"," 6.7"," 6.7"," 6.2"," 6.5"," 11.6"," 11.9"," 17.3"," 14.6"," 13.5"," 19.6"," 30.6"," 20.7"," 13"," 15.5"," 14.3"," 20"," 26.6"," 23.8"," 23.7"," 25.9"," 23.9"," 28.5"," 16"," 17.6"," 17.4"," 21.5"," 18.7"," 25.5"," 36.1"," 23.1"," 13.5"," 13.7"," 12.7"," 11.4"," 15"," 27.4"," 30.9"," 39.3"," 18.3"," 20.2"," 23.2"," 20.7"," 53.1"," 53.2"
"2014F","OR","POTXD"," .75"," .78"," .73"," .77"," .98"," 1.59"," 1.75"," 1.96"," 1.87"," 2.28"," 3.8"," 3.3"," 2.85"," 3.09"," 3.85"," 3.44"," 2.8"," 2.43"," 2.19"," 2.43"," 2.66"," 2.72"," 2.31"," 3.71"," 3.62"," 3.79"," 4.45"," 5.24"," 2.64"," 2.34"," 3.33"," 13.79"," 12.24"," 13.38"," 15.71"," 18.44"," 21.71"," 23.91"," 29.18"," 20.43"," 26.46"," 32.44"," 32.78"," 31.02"," 29.71"
"2014F","OR","POTXV"," 5.4"," 6.7"," 6.7"," 6.2"," 6.5"," 11.6"," 11.9"," 17.3"," 14.6"," 13.5"," 19.6"," 30.6"," 20.7"," 13"," 15.5"," 14.3"," 20"," 26.6"," 23.8"," 23.7"," 25.9"," 23.9"," 28.5"," 16"," 17.6"," 17.4"," 21.5"," 18.7"," 25.5"," 36.1"," 23.1"," 13.5"," 13.7"," 12.7"," 11.4"," 15"," 27.4"," 30.9"," 39.3"," 18.3"," 20.2"," 23.2"," 20.7"," 53.1"," 53.2"
"2014F","OR","RFACD"," .71"," .76"," .56"," .85"," 1.83"," 2.21"," 2.08"," 2.08"," 2.18"," 2.78"," 4.14"," 5.61"," 6.01"," 5.61"," 5.61"," 5.02"," 2.86"," 2.6"," 2.26"," 2.57"," 3.59"," 2.58"," 1.84"," 2"," 2.02"," 2.13"," 2.08"," 2.93"," 2.11"," 1.81"," 3.96"," 5.29"," 5.78"," 5.9"," 6.31"," 5.63"," 7.29"," 8.2"," 16.39"," 12.57"," 15.32"," 20.92"," 23.28"," 22.36"," 21.6"
"2014F","OR","RFACV"," 4.8"," 2.2"," 1"," 1.6"," 3.7"," 6.1"," 5.1"," 5.6"," 22.8"," 65.2"," 28.8"," 127.2"," 210.1"," 115.3"," 116.7"," 97.6"," 54.1"," 53.9"," 59.9"," 76.3"," 83.6"," 92.2"," 66.6"," 47.2"," 48.9"," 42.5"," 39.7"," 59.5"," 48.5"," 27.2"," 31.5"," 39.1"," 44.3"," 56.5"," 67.9"," 66.3"," 71.5"," 112.3"," 153.1"," 61"," 151.5"," 121.3"," 117.7"," 85.5"," 15.4"
"2014F","OR","RFCCD"," .79"," .81"," .73"," .92"," 1.97"," 2.45"," 2.26"," 2.35"," 2.51"," 3.15"," 4.9"," 6.5"," 6.62"," 5.97"," 4.47"," 4.12"," 2.1"," 2.65"," 2.55"," 2.39"," 3.03"," 2.36"," 2.3"," 2.2"," 2.42"," 2.74"," 2.99"," 2.85"," 1.96"," 2.62"," 4.4"," 4.08"," 3.91"," 4.65"," 5.11"," 7.11"," 8.42"," 9.95"," 14.17"," 9.27"," 11.36"," 14.95"," 16.47"," 16.26"," 15.25"
"2014F","OR","RFCCV"," 6.6"," 7.5"," 8.6"," 10.2"," 19.3"," 14.8"," 10.9"," 10.8"," 11.4"," 8.2"," 27"," 40.2"," 61.9"," 4.4"," 8.3"," 4.9"," 4.3"," 3.7"," 5.3"," 3.9"," 5.4"," 3.8"," 3.5"," 2.4"," 1.7"," 1.5"," 1.6"," .9"," .9"," .8"," 1.7"," 1.3"," 1.6"," 1.5"," 1.8"," 2.2"," 2.1"," 2"," 3.6"," 2.1"," 1.9"," 2.8"," 1.6"," .3"," 0"
"2014F","OR","RFEID"," .8"," 0"," 0"," .94"," 2.01"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","RFEIV"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","RFICD"," .33"," .54"," .53"," .72"," 1.59"," 1.85"," 1.76"," 1.93"," 1.93"," 2.29"," 3.39"," 3.86"," 4.4"," 4.43"," 4.47"," 4.12"," 2.1"," 2.65"," 2.55"," 2.39"," 3.03"," 2.36"," 2.3"," 2.2"," 2.42"," 2.74"," 2.99"," 2.85"," 1.96"," 2.62"," 4.4"," 4.08"," 3.91"," 4.65"," 5.11"," 7.11"," 8.42"," 9.95"," 14.17"," 9.27"," 11.36"," 14.95"," 16.47"," 16.26"," 15.25"
"2014F","OR","RFICV"," 7"," 13.5"," 16.5"," 24"," 46.7"," 24.5"," 25.6"," 26.7"," 17.7"," 12"," 44.2"," 42.5"," 81.3"," 16.2"," 60.7"," 40.3"," 28.5"," 26.2"," 25.8"," 5.5"," 8.5"," 5.2"," 7.2"," 9.3"," 6.3"," 5.6"," 2.5"," 3"," 1.7"," 2.4"," 3.8"," 3.4"," 11.7"," 10.7"," 9.7"," 11.9"," 24.8"," 20.5"," 19.6"," 9.4"," 6.9"," 15.3"," 11.3"," 12.2"," 5.8"
"2014F","OR","RFISB"," 21162"," 25046"," 30799"," 33472"," 29322"," 13252"," 14507"," 13858"," 9209"," 5215"," 13023"," 11006"," 18458"," 3652"," 13589"," 9776"," 13535"," 9911"," 10099"," 2281"," 2810"," 2178"," 3130"," 4200"," 2598"," 2043"," 840"," 1044"," 873"," 903"," 870"," 840"," 2981"," 2298"," 1898"," 1673"," 2943"," 2063"," 1384"," 1010"," 604"," 1024"," 688"," 748"," 378"
