"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AR","PAACD"," 2.38"," 2.47"," 2.39"," 2.55"," 3.61"," 4.05"," 4.28"," 4.62"," 4.78"," 6.39"," 9.11"," 10.22"," 9.6"," 8.41"," 8.17"," 8.25"," 6.66"," 7.07"," 6.85"," 7.41"," 8.63"," 8.49"," 8.47"," 8.39"," 8.3"," 8.38"," 9.08"," 8.9"," 7.66"," 7.96"," 10.69"," 10.55"," 10.18"," 11.45"," 13.68"," 17.34"," 19.47"," 21.64"," 26.21"," 17.69"," 21.84"," 27.9"," 28.58"," 28.05"," 26.56"
"2014F","AR","PAACV"," 363.9"," 399"," 430.7"," 495.3"," 708.8"," 800.2"," 883.9"," 985.3"," 1043.6"," 1198"," 1756.4"," 2037.2"," 1916.9"," 1578.4"," 1605.9"," 1608.3"," 1342.7"," 1491.9"," 1501.6"," 1659.6"," 1888.1"," 1874.1"," 1856.7"," 1919.6"," 2020.4"," 2081.1"," 2295.2"," 2330.1"," 2035.4"," 2262.5"," 3049.6"," 2835.9"," 2826"," 3166.7"," 3835.2"," 4849.5"," 5402.4"," 6104.1"," 7213.3"," 4889.2"," 6093.2"," 7659.7"," 7591.7"," 7401.8"," 7085.2"
"2014F","AR","PACCD"," 1.34"," 1.38"," 1.29"," 1.28"," 2.24"," 2.23"," 2.4"," 2.69"," 2.73"," 3.45"," 5.2"," 6.84"," 6.97"," 6.82"," 6.33"," 6.94"," 6.53"," 6"," 6.18"," 5.99"," 7.55"," 7.52"," 6.82"," 6.34"," 5.73"," 6.07"," 6.93"," 7.06"," 5.3"," 7.21"," 9.4"," 8.75"," 7.95"," 8.39"," 11.82"," 14.43"," 18.32"," 20.09"," 24.87"," 15.15"," 19.08"," 24.25"," 24.45"," 23.67"," 22.77"
"2014F","AR","PACCV"," 10"," 10.3"," 11.8"," 13.7"," 27.4"," 28.6"," 32.4"," 34.3"," 30.6"," 37.5"," 35.3"," 31.7"," 30.6"," 147.5"," 67"," 53.3"," 22.2"," 21.8"," 19.9"," 24.6"," 30.6"," 25.1"," 22.8"," 23.4"," 21.7"," 19.3"," 21.7"," 21.7"," 17.3"," 30.5"," 43.4"," 52.8"," 39.4"," 52.7"," 73.2"," 88"," 44.5"," 39.9"," 73.5"," 113.4"," 109.8"," 124"," 92"," 83.5"," 115.7"
"2014F","AR","PAEID"," .42"," .59"," .64"," .71"," 1.64"," 1.79"," 1.92"," 2.01"," 1.94"," 2.5"," 3.39"," 3.67"," 4.53"," 5.12"," 5.93"," 4.99"," 2.2"," 3.86"," 4.43"," 3.81"," 4.72"," 5.61"," 4.81"," 4.47"," 3.58"," 3.83"," 3.35"," 4.29"," 3.13"," 2.69"," 4.11"," 4.91"," 2.95"," 4.92"," 4.9"," 7.54"," 9.11"," 11.15"," 10.71"," 9.85"," 15.47"," 21.55"," 23"," 22.02"," 21.4"
"2014F","AR","PAEIV"," 1.9"," 10.2"," 18.5"," 31.9"," 69.9"," 49.8"," 104.1"," 175.9"," 167.4"," 122.6"," 69.8"," 17.3"," 4.1"," 3"," .6"," .6"," .8"," .2"," 7.1"," 6.4"," 4.3"," 4.2"," 2.7"," 3.4"," 3.8"," 2.5"," 3.6"," 3.2"," 5.2"," 4.2"," 9.2"," 43.7"," 4.5"," 13.8"," 24.7"," 14.1"," 15.1"," 8.9"," 6.4"," 8.4"," 6.8"," 11.8"," 7.3"," 9.2"," 5.6"
"2014F","AR","PAICD"," 1"," 1.07"," 1.03"," 1.12"," 1.89"," 2.17"," 2.22"," 2.5"," 2.6"," 3.28"," 4.64"," 5.67"," 6.04"," 6.04"," 6.37"," 6.59"," 5.22"," 5.8"," 5.35"," 6.25"," 7.54"," 7.49"," 6.29"," 6.01"," 5.59"," 5.39"," 6.61"," 6.32"," 5.47"," 6.02"," 7.94"," 7.37"," 6.33"," 7.55"," 10.16"," 14.18"," 15.58"," 16.98"," 24.32"," 15.03"," 18.37"," 22.99"," 24.07"," 23.8"," 22.56"
"2014F","AR","PAICV"," 46.6"," 50"," 60.8"," 77.5"," 138.7"," 169.6"," 176"," 209.8"," 215"," 306.2"," 307.5"," 391.9"," 399.5"," 352.3"," 284.9"," 321.4"," 230.1"," 211.8"," 213.6"," 200.2"," 219.9"," 190.4"," 228.8"," 233.6"," 203.5"," 231.6"," 258.1"," 265.8"," 223.7"," 264.3"," 401.5"," 386.5"," 364.6"," 433.3"," 558"," 801.6"," 976.2"," 1041.3"," 1565.1"," 642"," 985.7"," 1256.3"," 1170.3"," 1253.6"," 1182.4"
"2014F","AR","PARCD"," 1.79"," 1.89"," 1.73"," 3.12"," 3.02"," 3.44"," 4.25"," 4.42"," 3.69"," 6.35"," 8.54"," 7.26"," 8.76"," 8.39"," 8.49"," 8.44"," 7.31"," 7.38"," 7.85"," 6.91"," 10.72"," 12.08"," 10.57"," 9.87"," 9.44"," 9.6"," 11.34"," 10.56"," 9.32"," 9.78"," 13.74"," 14.57"," 11.69"," 14.23"," 16.29"," 19.28"," 20.98"," 22.78"," 26.99"," 21.94"," 24.58"," 29.87"," 30.21"," 29.35"," 31.77"
"2014F","AR","PARCV"," 45.3"," 50.3"," 50.3"," 84.8"," 72.8"," 70.9"," 92.9"," 96.3"," 59.8"," 83.3"," 74.8"," 49"," 56.5"," 102.7"," 60.4"," 66"," 62.8"," 53"," 55.3"," 53"," 74.1"," 75.2"," 59.2"," 62.5"," 58.3"," 53.7"," 62.9"," 62.4"," 40.8"," 110.8"," 137.6"," 153.2"," 92.6"," 93.4"," 102.1"," 109.7"," 117.4"," 125"," 186.6"," 150"," 150.8"," 151.2"," 118.1"," 152.5"," 150.3"
"2014F","AR","PATCD"," 1.97"," 2"," 1.87"," 2.03"," 2.92"," 3.32"," 3.43"," 3.58"," 3.66"," 4.94"," 7.6"," 8.88"," 8.67"," 7.79"," 7.79"," 7.9"," 6.43"," 6.88"," 6.64"," 7.21"," 8.53"," 8.46"," 8.18"," 8.05"," 7.93"," 7.94"," 8.75"," 8.56"," 7.36"," 7.74"," 10.33"," 10.01"," 9.52"," 10.75"," 13.02"," 16.76"," 18.74"," 20.81"," 25.84"," 17.36"," 21.3"," 27.08"," 27.87"," 27.33"," 25.93"
"2014F","AR","PATCV"," 467.6"," 519.8"," 572"," 703.3"," 1017.6"," 1119.1"," 1289.3"," 1501.5"," 1516.4"," 1747.7"," 2243.9"," 2527.1"," 2407.5"," 2183.9"," 2018.8"," 2049.7"," 1658.7"," 1778.7"," 1797.6"," 1943.8"," 2217"," 2169.1"," 2170.1"," 2242.6"," 2307.7"," 2388.1"," 2641.5"," 2683.2"," 2322.5"," 2672.2"," 3641.2"," 3472"," 3327.2"," 3759.9"," 4593.1"," 5862.9"," 6555.6"," 7319.2"," 9044.9"," 5803.1"," 7346.3"," 9203.1"," 8979.4"," 8900.6"," 8539.2"
"2014F","AR","PATXD"," 2"," 2.1"," 2"," 2.23"," 3.09"," 3.46"," 3.69"," 4"," 4.11"," 5.33"," 7.91"," 8.97"," 8.69"," 7.79"," 7.79"," 7.9"," 6.43"," 6.88"," 6.65"," 7.23"," 8.54"," 8.47"," 8.19"," 8.06"," 7.95"," 7.95"," 8.77"," 8.57"," 7.38"," 7.76"," 10.36"," 10.15"," 9.55"," 10.8"," 13.14"," 16.81"," 18.79"," 20.83"," 25.87"," 17.38"," 21.3"," 27.09"," 27.87"," 27.34"," 25.94"
"2014F","AR","PATXV"," 465.7"," 509.5"," 553.6"," 671.3"," 947.7"," 1069.3"," 1185.2"," 1325.6"," 1349"," 1625.1"," 2174"," 2509.7"," 2403.4"," 2180.9"," 2018.2"," 2049.1"," 1657.9"," 1778.4"," 1790.4"," 1937.4"," 2212.7"," 2164.9"," 2167.5"," 2239.2"," 2303.9"," 2385.7"," 2637.8"," 2680"," 2317.3"," 2668"," 3632"," 3428.4"," 3322.6"," 3746"," 4568.4"," 5848.8"," 6540.5"," 7310.3"," 9038.5"," 5794.6"," 7339.5"," 9191.3"," 8972.1"," 8891.4"," 8533.6"
"2014F","AR","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PCICD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .72"," .9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PCICV"," 3.2"," 4"," 4.2"," 3.8"," 3.7"," 8"," 8"," 12.4"," 9.6"," 6.9"," 7.6"," 20.2"," 12.4"," 4.7"," 7.6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PCTCD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .72"," .9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PCTCV"," 3.2"," 4"," 4.2"," 3.8"," 3.7"," 8"," 8"," 12.4"," 9.6"," 6.9"," 7.6"," 20.2"," 12.4"," 4.7"," 7.6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","PEACD"," 2.38"," 2.47"," 2.39"," 2.55"," 3.61"," 4.05"," 4.28"," 4.62"," 4.78"," 6.39"," 9.11"," 10.22"," 9.6"," 8.41"," 8.17"," 8.25"," 6.66"," 7.07"," 6.85"," 7.41"," 8.63"," 8.49"," 8.47"," 8.39"," 8.29"," 8.38"," 9.07"," 8.9"," 7.66"," 7.96"," 10.69"," 10.54"," 10.18"," 11.44"," 13.68"," 17.34"," 19.47"," 21.64"," 26.21"," 17.69"," 21.84"," 27.9"," 28.58"," 28.05"," 26.55"
"2014F","AR","PEACV"," 363.9"," 399"," 430.7"," 495.3"," 708.8"," 800.2"," 883.9"," 985.3"," 1043.6"," 1198"," 1756.4"," 2037.8"," 1917.6"," 1579.3"," 1607.8"," 1608.9"," 1342.7"," 1491.9"," 1501.6"," 1659.6"," 1892.5"," 1876.9"," 1858.7"," 1919.6"," 2020.5"," 2081.3"," 2295.4"," 2330.4"," 2035.8"," 2263"," 3050.3"," 2836.9"," 2826.5"," 3167.5"," 3836.4"," 4849.6"," 5402.5"," 6104.2"," 7213.4"," 4889.3"," 6093.3"," 7659.9"," 7591.9"," 7402"," 7085.5"
"2014F","AR","PECCD"," .65"," .71"," .73"," .78"," 1.18"," 1.27"," 1.41"," 1.88"," 1.9"," 2.52"," 2.82"," 3.4"," 4.07"," 5.27"," 4.68"," 4.7"," 4.59"," 4.43"," 4.5"," 4.56"," 4.84"," 4.63"," 4.62"," 4.57"," 4.62"," 3.98"," 4.76"," 5.32"," 5.05"," 5.51"," 5.78"," 7.83"," 6.99"," 7.56"," 9.26"," 10.75"," 10.91"," 10.52"," 12.2"," 11.32"," 10.08"," 10.5"," 9.3"," 8.73"," 9.09"
"2014F","AR","PECCV"," 30.6"," 27.2"," 30.3"," 34.6"," 51"," 58.4"," 67.1"," 89.2"," 87"," 113.2"," 105.5"," 111.5"," 137.6"," 263.4"," 188.4"," 163.9"," 131.9"," 126.8"," 139.3"," 144.6"," 143.2"," 138.7"," 134.3"," 152.3"," 148.1"," 132.1"," 167.8"," 176.2"," 162.5"," 181"," 223.6"," 303.5"," 272.4"," 297.2"," 338.4"," 412.1"," 382.5"," 367.2"," 495.5"," 507.5"," 472.4"," 485.7"," 428.7"," 455.8"," 521.2"
"2014F","AR","PEEID"," .26"," .33"," .4"," .52"," 1"," .72"," 1.12"," 1.3"," 1.23"," 1.48"," 1.46"," 1.49"," 1.56"," 1.62"," 1.54"," 1.37"," 1.33"," 1.28"," 1.34"," 1.39"," 1.32"," 1.27"," 1.32"," 1.29"," 1.2"," 1.28"," 1.26"," 1.29"," 1.24"," 1.27"," 1.42"," 1.03"," .99"," 1.37"," 1.44"," 1.98"," 1.91"," 1.98"," 2.36"," 1.77"," 2.04"," 2.35"," 2.05"," 2.32"," 2.53"
"2014F","AR","PEEIV"," 29.3"," 34.7"," 40.6"," 49.3"," 87"," 82.2"," 126.5"," 195.2"," 205.7"," 216.7"," 286.3"," 379.5"," 368.4"," 465.2"," 460.8"," 449.9"," 453"," 456.3"," 445"," 448.4"," 475.3"," 471.3"," 474.3"," 459.6"," 463.2"," 493.1"," 539.7"," 536.7"," 531.8"," 554"," 592.9"," 468.9"," 435.6"," 637.3"," 675.3"," 861.6"," 919"," 979.1"," 1147.4"," 889.2"," 1106.2"," 1317.1"," 1202.4"," 1263.7"," 1420.7"
"2014F","AR","PEICD"," .49"," .53"," .58"," .63"," .96"," 1.26"," 1.35"," 1.7"," 1.75"," 2.1"," 2.97"," 3.68"," 4.15"," 4.23"," 4.3"," 4.32"," 3.71"," 3.78"," 3.47"," 2.96"," 3.13"," 3.15"," 3.17"," 3.14"," 3.03"," 2.66"," 3.05"," 3.28"," 3.09"," 3.26"," 4.55"," 5.3"," 4.65"," 5.33"," 6.7"," 8.31"," 8.7"," 8.99"," 12.24"," 8.11"," 8.68"," 10.01"," 9.53"," 9.81"," 9.69"
"2014F","AR","PEICV"," 96.6"," 103.1"," 120"," 158.3"," 224.5"," 262.7"," 299.2"," 379.6"," 370.9"," 469.5"," 600.2"," 734.9"," 727.7"," 672.8"," 640.3"," 670.5"," 536.1"," 391"," 522.3"," 634.3"," 574.5"," 530.9"," 614.7"," 644.6"," 650.8"," 649.2"," 736.2"," 813.3"," 729.6"," 777.6"," 1109.7"," 1189.2"," 1103.8"," 1232.4"," 1387.5"," 1730.3"," 1911.4"," 1973.7"," 2556.3"," 1373.9"," 1710.9"," 2010.9"," 1811.4"," 1985.5"," 1976"
"2014F","AR","PERCD"," 1.05"," 1.16"," 1.15"," 1.65"," 1.74"," 1.8"," 2.13"," 2.64"," 2.37"," 2.53"," 3.45"," 3.64"," 4.46"," 5.19"," 4.83"," 4.98"," 5.17"," 4.93"," 5.14"," 5.09"," 5.84"," 5.77"," 5.67"," 5.76"," 5.97"," 5.47"," 6.25"," 6.99"," 6.87"," 7.64"," 8.44"," 10.8"," 9.13"," 10.5"," 12.17"," 13.95"," 14.46"," 14.05"," 15.78"," 14.14"," 13.06"," 13.5"," 13.95"," 12.75"," 12.48"
"2014F","AR","PERCV"," 92.6"," 90.8"," 91.5"," 129.6"," 123.3"," 129.7"," 159"," 200.3"," 160.3"," 171.2"," 193.6"," 182.8"," 235"," 295.1"," 267.3"," 250"," 253.4"," 243.5"," 267"," 264.3"," 278.3"," 281.8"," 264.6"," 313.1"," 300.7"," 284.1"," 343.1"," 348.4"," 304.8"," 375"," 456.2"," 530"," 446.1"," 490.1"," 514.7"," 583.4"," 578.3"," 571.6"," 715.6"," 625.1"," 599.5"," 575.7"," 467"," 572.1"," 598.7"
"2014F","AR","PETCD"," 1.03"," 1.13"," 1.17"," 1.31"," 1.89"," 2.09"," 2.32"," 2.61"," 2.63"," 3.23"," 4.3"," 4.67"," 4.85"," 4.43"," 4.28"," 4.11"," 3.55"," 3.62"," 3.67"," 3.73"," 4.01"," 3.93"," 3.94"," 3.97"," 3.87"," 3.78"," 4.03"," 4.17"," 3.74"," 3.99"," 5.23"," 5.15"," 4.87"," 5.5"," 6.51"," 8.41"," 8.72"," 9.32"," 11.48"," 7.99"," 8.97"," 10.72"," 10.25"," 10.54"," 10.19"
"2014F","AR","PETCV"," 613"," 654.8"," 713.2"," 867.1"," 1194.5"," 1333.1"," 1535.6"," 1849.5"," 1867.5"," 2168.6"," 2941.9"," 3446.5"," 3386.3"," 3275.8"," 3164.6"," 3143.2"," 2717.1"," 2709.4"," 2875.1"," 3151.2"," 3363.8"," 3299.7"," 3346.6"," 3489.1"," 3583.3"," 3639.9"," 4082.2"," 4205"," 3764.5"," 4150.6"," 5432.7"," 5328.4"," 5084.4"," 5824.4"," 6752.4"," 8437"," 9193.8"," 9995.9"," 12128.2"," 8285.1"," 9982.3"," 12049.2"," 11501.4"," 11679.1"," 11602.1"
"2014F","AR","PETXD"," 1.2"," 1.31"," 1.33"," 1.44"," 2.03"," 2.39"," 2.56"," 2.95"," 3.06"," 3.73"," 5.44"," 6.36"," 6.54"," 6.2"," 6.12"," 6.19"," 5.34"," 5.74"," 5.37"," 5.18"," 6.02"," 6.04"," 5.87"," 5.81"," 5.77"," 5.45"," 6.06"," 6.19"," 5.59"," 5.95"," 7.78"," 8.36"," 7.71"," 8.73"," 10.73"," 13.33"," 14.46"," 15.62"," 19.26"," 13.83"," 15.61"," 19.02"," 19.24"," 18.49"," 17.67"
"2014F","AR","PETXV"," 583.7"," 620"," 672.6"," 817.8"," 1107.5"," 1251"," 1409.1"," 1654.3"," 1661.8"," 1952"," 2655.6"," 3067"," 3017.9"," 2810.6"," 2703.8"," 2693.2"," 2264.1"," 2253.1"," 2430.1"," 2702.8"," 2888.5"," 2828.4"," 2872.3"," 3029.6"," 3120.2"," 3146.7"," 3542.5"," 3668.3"," 3232.7"," 3596.5"," 4839.8"," 4859.4"," 4648.8"," 5187.1"," 6077"," 7575.3"," 8274.8"," 9016.7"," 10980.8"," 7395.9"," 8876.1"," 10732.1"," 10299"," 10415.4"," 10181.4"
"2014F","AR","POICD"," .95"," 1.09"," 1.07"," 1.27"," 1.71"," 2.29"," 2.63"," 2.8"," 2.87"," 3.99"," 5.03"," 5.09"," 4.74"," 5.41"," 4.55"," 10.11"," 11.41"," 11.27"," 10.61"," 12.38"," 11.19"," 12.34"," 17.77"," 14.63"," 18.31"," 18.31"," 12.27"," 11.9"," 8.84"," 9.86"," 12.27"," 11.59"," 10.68"," 11.71"," 14.06"," 15.96"," 19.98"," 23.06"," 30.4"," 19.75"," 25.81"," 32.83"," 32.68"," 32.04"," 29.79"
"2014F","AR","POICV"," 7"," 9.3"," 9.7"," 11.4"," 13.7"," 20.2"," 22.4"," 29.2"," 26.1"," 28.7"," 32.7"," 52.5"," 39.8"," 30.4"," 32.6"," 25.6"," 32.6"," 35.2"," 29.4"," 32.8"," 29.2"," 14.8"," 21"," 17.9"," 21.7"," 20.9"," 45.8"," 44.6"," 40.8"," 48.8"," 52.5"," 28"," 27.9"," 27.5"," 28"," 36.4"," 35.9"," 38.8"," 52.8"," 31"," 41.7"," 53.3"," 51.3"," 87"," 85.1"
"2014F","AR","POTCD"," .95"," 1.09"," 1.07"," 1.27"," 1.71"," 2.29"," 2.63"," 2.8"," 2.87"," 3.99"," 5.03"," 5.09"," 4.74"," 5.41"," 4.55"," 10.11"," 11.41"," 11.27"," 10.61"," 12.38"," 11.19"," 12.34"," 17.77"," 14.63"," 18.31"," 18.31"," 12.27"," 11.9"," 8.84"," 9.86"," 12.27"," 11.59"," 10.68"," 11.71"," 14.06"," 15.96"," 19.98"," 23.06"," 30.4"," 19.75"," 25.81"," 32.83"," 32.68"," 32.04"," 29.79"
"2014F","AR","POTCV"," 7"," 9.3"," 9.7"," 11.4"," 13.7"," 20.2"," 22.4"," 29.2"," 26.1"," 28.7"," 32.7"," 52.5"," 39.8"," 30.4"," 32.6"," 25.6"," 32.6"," 35.2"," 29.4"," 32.8"," 29.2"," 14.8"," 21"," 17.9"," 21.7"," 20.9"," 45.8"," 44.6"," 40.8"," 48.8"," 52.5"," 28"," 27.9"," 27.5"," 28"," 36.4"," 35.9"," 38.8"," 52.8"," 31"," 41.7"," 53.3"," 51.3"," 87"," 85.1"
"2014F","AR","POTXD"," .95"," 1.09"," 1.07"," 1.27"," 1.71"," 2.29"," 2.63"," 2.8"," 2.87"," 3.99"," 5.03"," 5.09"," 4.74"," 5.41"," 4.55"," 10.11"," 11.41"," 11.27"," 10.61"," 12.38"," 11.19"," 12.34"," 17.77"," 14.63"," 18.31"," 18.31"," 12.27"," 11.9"," 8.84"," 9.86"," 12.27"," 11.59"," 10.68"," 11.71"," 14.06"," 15.96"," 19.98"," 23.06"," 30.4"," 19.75"," 25.81"," 32.83"," 32.68"," 32.04"," 29.79"
"2014F","AR","POTXV"," 7"," 9.3"," 9.7"," 11.4"," 13.7"," 20.2"," 22.4"," 29.2"," 26.1"," 28.7"," 32.7"," 52.5"," 39.8"," 30.4"," 32.6"," 25.6"," 32.6"," 35.2"," 29.4"," 32.8"," 29.2"," 14.8"," 21"," 17.9"," 21.7"," 20.9"," 45.8"," 44.6"," 40.8"," 48.8"," 52.5"," 28"," 27.9"," 27.5"," 28"," 36.4"," 35.9"," 38.8"," 52.8"," 31"," 41.7"," 53.3"," 51.3"," 87"," 85.1"
"2014F","AR","RFACD"," .4"," 0"," 0"," .7"," 1.56"," 1.57"," 0"," 1.89"," 1.77"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.03"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","RFACV"," 0"," 0"," 0"," 0"," .1"," .1"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","RFCCD"," .42"," .6"," .66"," .72"," 1.66"," 1.75"," 1.9"," 2.03"," 1.91"," 2.57"," 3.33"," 3.58"," 3.96"," 3.74"," 4.61"," 0"," 2.42"," 0"," 0"," 0"," 0"," 0"," 2"," 2.08"," 0"," 0"," 2.79"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.57"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","RFCCV"," .1"," .2"," .9"," 2.2"," 8.8"," 11.9"," 13.5"," 12.5"," 10.7"," 15.2"," 9.2"," 3.3"," 3.5"," 2.7"," 2.2"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","RFEID"," .42"," .59"," .64"," .71"," 1.64"," 1.78"," 1.92"," 2"," 1.92"," 2.5"," 3.34"," 3.56"," 3.98"," 3.75"," 3.79"," 3.84"," 1.65"," 2.76"," 3.81"," 3.26"," 2.75"," 2.72"," 2.16"," 2.07"," 2.62"," 1.9"," 2.04"," 2.87"," 2.16"," 1.67"," 3.99"," 4.83"," 2.03"," 4.65"," 4.72"," 6.82"," 8.09"," 8.14"," 6.39"," 5.15"," 13.74"," 20.44"," 23.18"," 21.65"," 19.89"
"2014F","AR","RFEIV"," 1.8"," 10.1"," 18.3"," 31.8"," 69.6"," 49"," 103.4"," 173.4"," 163.3"," 121.2"," 65.3"," 16.1"," 2.9"," 1.2"," .1"," .2"," .5"," 0"," 3.2"," 2.8"," .3"," 0"," 0"," .1"," .9"," .2"," 1"," .5"," 1.4"," 1"," 7.4"," 40.7"," 2.3"," 11.2"," 22"," 9.9"," 11.1"," 3.6"," 2.2"," 2.5"," 1.7"," 1.6"," .3"," 1"," 0"
"2014F","AR","RFICD"," .45"," .58"," .59"," .76"," 1.52"," 1.63"," 1.66"," 1.81"," 1.84"," 2.29"," 2.95"," 4.63"," 3.87"," 3.92"," 4.61"," 4.01"," 2.42"," 2.74"," 2.49"," 2.68"," 2.54"," 2.3"," 2"," 2.08"," 2.31"," 2.26"," 2.79"," 2.74"," 1.92"," 2.47"," 3.65"," 3.13"," 3.6"," 4.36"," 4.57"," 6.63"," 8.09"," 9.16"," 13.11"," 9.46"," 11.49"," 15.63"," 16.91"," 16.68"," 16.03"
"2014F","AR","RFICV"," .5"," .3"," 2.7"," 8.4"," 26.8"," 36.7"," 36.2"," 34.1"," 31.9"," 40.9"," 25.9"," 44.6"," 33.6"," 13.4"," 10.4"," 16.8"," 10.5"," 3.4"," 2.6"," 2.7"," 2.4"," 1.1"," .1"," 1.9"," 3"," 2.1"," 1.5"," .2"," 0"," .3"," .2"," 4"," 1"," 4.9"," 11.8"," 1.4"," .2"," 4"," 3.7"," 2.4"," .1"," 2.2"," 1.1"," 1.3"," 1"
"2014F","AR","RFISB"," 1026"," 455"," 4530"," 11121"," 17613"," 22489"," 21775"," 18798"," 17328"," 17835"," 8777"," 9628"," 8698"," 3421"," 2266"," 4191"," 4358"," 1238"," 1037"," 1001"," 961"," 484"," 73"," 912"," 1279"," 950"," 537"," 82"," 21"," 104"," 56"," 1274"," 289"," 1128"," 2580"," 210"," 28"," 434"," 279"," 253"," 5"," 139"," 67"," 79"," 64"
"2014F","AR","RFRFB"," 176"," 792"," 1012"," 1408"," 824"," 358"," 547"," 560"," 415"," 402"," 264"," 1322"," 687"," 354"," 257"," 376"," 1141"," 429"," 343"," 480"," 383"," 423"," 94"," 444"," 388"," 333"," 190"," 50"," 0"," 0"," 0"," 0"," 2"," 53"," 222"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"
